-1488.8468036207105,-1376.332182450632,-1370.9504003083766,-1368.4371862891567,-1367.70715134893,-1367.6232088067807,-1367.6080586011649,-1367.6432144746423,-1367.6107848442823,-1367.632841339715,-1367.6640602545417,-1367.7049427514842,-1367.7252083664011,-1367.815254266258,-1367.7665732294886,-1367.8763012669497,-1367.9021598393956,-1367.9102144958376,-1367.9520436471612,-1367.8808164727932,-1367.9655014054715,-1367.9653539629971,-1367.9452237119422,-1367.9751632782045,-1367.9917940956582,-1368.0358982768796,-1368.033866315855,-1368.0269659584415,-1368.047895660397,-1368.0260182612024,-1368.0582197354217,-1368.143894215815,-1368.076923075932,-1368.1214969662599,-1368.048124133848,-1368.1152992952266,-1368.2150442711345,-1368.1335525346599,-1368.2535925337734,-1368.136233101527,-1368.1354107752045,-1368.2416589108202,-1368.206928565628,-1368.2123806665272,-1368.187858401807,-1368.1651761900778,-1368.2098699558903,-1368.1886148622277,-1368.1821040726986,-1368.175405060908,-1368.2512035642478,8.651130366736908,617.5849609375,358.0,15.0,10.0
-2179.4637009281864,-2017.4029815974877,-2007.0496355835273,-2006.1463233243035,-2005.265468798154,-2005.0924982476058,-2005.4092250785936,-2005.3797465080447,-2005.6123077888806,-2005.6767741291455,-2005.87933936803,-2005.8373377811938,-2006.0261950035322,-2006.1790472097314,-2006.1333551825642,-2006.3594816942973,-2006.2751535286188,-2006.4497492810938,-2006.7342522352774,-2006.5159432111582,-2006.5634641826177,-2006.6088727319295,-2006.5084574963612,-2006.5863019171047,-2006.7438962850977,-2006.6388508392588,-2006.9048681820732,-2006.8731344285293,-2006.9656787029471,-2006.9235615140851,-2007.0593473297502,-2007.0195984815728,-2007.1645990375469,-2006.9646544956415,-2007.1731300268716,-2006.9520852433884,-2007.1061155310115,-2007.2052544724475,-2007.1943846681713,-2007.1301804947977,-2007.1754854711771,-2007.1146450160322,-2007.3138673324106,-2007.29304911362,-2007.2657029008549,-2007.2814766185543,-2007.222530757165,-2007.298216478243,-2007.2337255218422,-2007.3022533144883,-2007.1526727351245,6.798268508915665,584.5141143794668,446.0,20.0,10.0
-301.8154107407764,-268.32885372134444,-267.2521783205806,-267.06281208417766,-266.90517648877153,-266.94935719758644,-266.9262315662115,-266.887814461447,-266.8827997550638,-266.88611323887426,-266.89957407245015,-266.89110966741544,-266.88811505069793,-266.8895388861081,-266.8925774934285,-266.90124974297,-266.89323264245417,-266.8943183080571,-266.8946067744535,-266.8981561873374,-266.89590002662146,-266.901935457695,-266.90363898762314,-266.9006107707313,-266.90241632526795,-266.90009636958655,-266.9053125257531,-266.9069191746225,-266.90579690586145,-266.90744129919756,-266.9068537493115,-266.90873192263246,-266.9086294879448,-266.9094412169975,-266.90903080472003,-266.91115716957336,-266.91025312936097,-266.91204357861784,-266.91312888312865,-266.9129730303693,-266.913125943213,-266.9133572252097,-266.9158051712079,-266.9139099071025,-266.91496798797374,-266.91473298976325,-266.9140500072324,-266.9169572439461,-266.91627295607594,-266.9157297402021,-266.9165479427499,34.47218393087388,853.8311183452606,141.0,5.0,10.0
-885.9077289643161,-779.1858748943619,-775.0617844640985,-774.3901577877635,-774.2363043731425,-774.0110230473697,-774.019323873343,-773.9123159667784,-773.942331035061,-774.0021634309317,-773.931138353218,-773.9793611637797,-774.0032752124081,-773.99879204224,-774.0204982885266,-774.0288680066751,-774.0513567902829,-774.0607199456881,-774.0482229294903,-774.0523876755449,-774.0627357676955,-774.0806727565449,-774.0874689023558,-774.0925053988968,-774.0938766301869,-774.1041963619139,-774.09646492611,-774.119232455057,-774.11915105564,-774.1244020088022,-774.1282251029363,-774.1280096421492,-774.1397876280976,-774.1595152797727,-774.1534833692945,-774.1519708242695,-774.191386352376,-774.1509822263264,-774.1552425092148,-774.1755499518185,-774.1636216413035,-774.179069880438,-774.1753338278425,-774.1888398160982,-774.1733797390496,-774.1822700319314,-774.1929045481222,-774.1844632064872,-774.1902535345363,-774.1934551313686,-774.1772146256322,16.272899284362786,720.0796127319336,260.0,10.0,10.0
-1499.726116697383,-1377.148245539559,-1370.0193548859427,-1368.3169806782137,-1367.2338863406758,-1367.1725274100522,-1366.746120614489,-1366.62551212519,-1366.621625494685,-1366.609414682371,-1366.593330415591,-1366.6230615665113,-1366.6148630241973,-1366.629781091995,-1366.6131674247288,-1366.6285318843818,-1366.652611622159,-1366.6378052347961,-1366.680014792237,-1366.6871951662422,-1366.6903938511105,-1366.7080332201785,-1366.7071111386094,-1366.7260145674934,-1366.7372308383415,-1366.8250508805525,-1366.7462624238638,-1366.7510694205964,-1366.7545954895447,-1366.7816012692465,-1366.7266434375663,-1366.7611099703888,-1366.7914174224074,-1366.7753751530468,-1366.7832052544218,-1366.801973560296,-1366.7602122639676,-1366.8082136212497,-1366.7744885292786,-1366.829675349929,-1366.8340019180705,-1366.8218152904462,-1366.8374283106884,-1366.863324696831,-1366.8824933303997,-1366.8181151830026,-1366.8526564729684,-1366.8201433429936,-1366.8424495440868,-1366.8391282909633,-1366.8543656768463,12.195643360316751,630.8844567835331,361.0,15.0,10.0
-2150.1801432218926,-2021.921430698812,-2010.9394916804713,-2007.1559382049675,-2006.0249769586335,-2005.86428962219,-2006.004810730076,-2005.910792934031,-2005.9862818834263,-2006.0180556911682,-2005.9897413866834,-2006.142468134156,-2006.227932855924,-2006.2813369031742,-2006.2283210109858,-2006.2696870769537,-2006.3292822573767,-2006.4223953595122,-2006.473261661799,-2006.4401893002234,-2006.5278846498557,-2006.590220037514,-2006.5752197284248,-2006.6261227944156,-2006.6742687057883,-2006.7506853139805,-2006.8089306906788,-2006.7538872927357,-2006.7857636025662,-2006.7938089677768,-2006.8280430811471,-2006.8309500310327,-2006.8171419242199,-2006.847335164437,-2006.91016940721,-2006.903320531328,-2006.799109348237,-2006.924109551256,-2006.970746757022,-2006.8942158338552,-2006.9349452686126,-2006.9535993113716,-2006.9447388205308,-2006.935979398244,-2007.0057305346656,-2006.9507088948549,-2006.9395460464502,-2007.1094374910194,-2006.9951271805753,-2007.0080455148855,-2006.9058198174068,8.684025668203834,493.5720434486866,437.0,20.0,10.0
-319.08035534233346,-272.1976527249104,-270.8777633546842,-270.57392845063987,-270.32377685147014,-270.2784614968988,-270.2376136016377,-270.241996782001,-270.21001583413744,-270.20660160656564,-270.1976440517469,-270.2099712810018,-270.2077022183913,-270.2026952942434,-270.2137531247809,-270.20957606547427,-270.20589298316327,-270.2069007348681,-270.2079841892564,-270.20759594419854,-270.21146690572033,-270.2111917046094,-270.21084997670187,-270.2111210286266,-270.21271413987563,-270.2113386913721,-270.21342155015975,-270.21510466939515,-270.21372032877616,-270.2159431384431,-270.2170714174843,-270.2152716139442,-270.21802328105093,-270.21840337021365,-270.2187767642305,-270.2179779990109,-270.21993608834964,-270.22030391715674,-270.22135631690827,-270.22084520714895,-270.221930747274,-270.22158440413875,-270.2221950996985,-270.22367978096736,-270.2219057660152,-270.2242129475759,-270.2229191350883,-270.2232139343364,-270.22468949943925,-270.2252173582342,-270.2251205066151,27.685080146789566,671.4264602661133,139.0,5.0,10.0
-892.0512347338813,-786.2891351600106,-782.2511080405181,-780.3886522620494,-780.4235698074945,-779.9560098591244,-779.8023350840422,-779.6180116749804,-779.5402144845707,-779.5000235866335,-779.452888834759,-779.4458001893045,-779.4384307596727,-779.4251221690356,-779.4181147922372,-779.4149878781064,-779.4351436088027,-779.4057945175942,-779.4017034954018,-779.3990068053215,-779.3976434097813,-779.394958736847,-779.3922406953382,-779.3911292553709,-779.3913646916687,-779.3913277669982,-779.3845056043745,-779.3861308215558,-779.384667651884,-779.3898057753406,-779.3959377167793,-779.3878254511822,-779.3879881679815,-779.3864998229141,-779.3858881779583,-779.3861843064329,-779.3788378381553,-779.3768169479961,-779.3799693901033,-779.3880811379393,-779.3881194899182,-779.381510638605,-779.381320453223,-779.3867071197492,-779.3846154669379,-779.3854432119026,-779.3839270053322,-779.3922757218164,-779.3823660401777,-779.3925567278704,-779.3950449126976,18.533669434465118,579.1894529254059,254.0,10.0,10.0
-2386.6248569991603,-1380.5314708503647,-1370.0656718541154,-1369.245982292002,-1369.036559589095,-1368.6746920207906,-1368.771818446928,-1368.81029615385,-1368.8472796031992,-1368.9938516216873,-1368.9856195052307,-1369.0028985088911,-1369.033379820879,-1369.087733627763,-1369.213836579323,-1369.2205907198163,-1369.2980955837434,-1369.3923453077914,-1369.4141828539357,-1369.407959615368,-1369.3889540379791,-1369.4723462633362,-1369.4936759768432,-1369.5127783521402,-1369.617144072945,-1369.5943216817448,-1369.569769735813,-1369.6253265181876,-1369.6504963462726,-1369.6888867789603,-1369.665318462987,-1369.7295111318879,-1369.694181055099,-1369.6935675429481,-1369.6859365587163,-1369.7439100958777,-1369.7281211162494,-1369.7504776248065,-1369.6940977656561,-1369.7639507353751,-1369.7639012702562,-1369.8238587200021,-1369.8488807715091,-1369.9065273512135,-1369.8975544323143,-1369.8377043993648,-1369.8227260194742,-1369.8260495663735,-1369.851785037436,-1369.9049123490604,-1369.8452650638685,8.895922678858042,556.7169474437833,353.0,15.0,10.0
-2145.263153138537,-2010.00218563005,-2005.3505508013432,-2005.3880889342468,-2006.4162305505088,-2006.75515300081,-2007.369732983265,-2007.8249481961407,-2008.3112462568674,-2008.9157955998223,-2008.3716587905346,-2009.3227195411678,-2009.8218579246425,-2010.082461263952,-2009.6621642417242,-2010.0847002396094,-2010.5516990134283,-2010.9387518693966,-2010.2393386317096,-2010.7354296134597,-2010.9431652411808,-2010.6079685854443,-2010.645573795155,-2010.9507324925262,-2011.1519752955076,-2011.1492424689886,-2010.8821663109113,-2011.5224583965519,-2011.7033876071423,-2011.3034447355853,-2011.2562493971468,-2011.1175451733818,-2011.097753137052,-2011.5824068669147,-2011.458534751537,-2011.563663811088,-2011.797189783752,-2011.6913489426952,-2011.459981191132,-2011.4406372418996,-2012.4635184743568,-2011.6224630856523,-2011.6145943743222,-2011.5207747561753,-2011.7179365505262,-2012.0276698560017,-2011.8721588179264,-2011.9163402794775,-2011.9528379698552,-2011.7746465178984,-2011.9981969425571,2.4245606060884834,740.5457057254389,443.0,20.0,10.0
-320.9368637328931,-272.1450911184595,-270.92171079132487,-270.4893765490426,-270.2852353050896,-270.2284721055405,-270.2737759754976,-270.2353843329729,-270.2128150452843,-270.2177730797427,-270.2188937860043,-270.20012434281387,-270.20025840350013,-270.1995392635755,-270.1982423168143,-270.2039142597887,-270.2012514362767,-270.20756073393665,-270.2032202731765,-270.20624800526525,-270.2090794141224,-270.20941750801694,-270.2120258897842,-270.2127614112478,-270.2139821211597,-270.21354115662416,-270.2142419149618,-270.21633780024166,-270.2160362239806,-270.21768261051204,-270.2191759238642,-270.2179967653107,-270.2209692096384,-270.2188933836961,-270.21949576042016,-270.21889063834305,-270.22293829569753,-270.2224220805381,-270.22157757996297,-270.2223980179274,-270.221849697749,-270.22233128535174,-270.22473053081444,-270.22467501734263,-270.2238459054357,-270.23014517004304,-270.22553633674664,-270.22560991205785,-270.22641813084635,-270.2284706644209,-270.22791241576016,28.951634521484376,681.5657653808594,139.0,5.0,10.0
-875.4825727820646,-787.0694748637198,-781.0056026633351,-779.9984106076247,-779.5873294551259,-779.6120451067338,-779.5919850157379,-779.707700001522,-779.6933851214887,-779.7233817691433,-779.7437210741981,-779.8048971164258,-779.8457884400334,-779.8699522662398,-779.8015491331498,-779.9203141730936,-779.9372570717826,-779.9232453753275,-779.9463848295296,-779.9732891097058,-780.0142944326419,-780.0502333086301,-780.0007454750812,-780.0267870860864,-780.0256151313937,-780.028448503708,-780.0408515358168,-780.0438916896338,-780.0927336281535,-780.0371176912698,-780.0959629967423,-780.1096072774112,-780.1041094674189,-780.0834891261447,-780.0870895259869,-780.1537344317926,-780.124469199322,-780.1477538354272,-780.1801432078787,-780.1261594394805,-780.1193351905376,-780.168850572495,-780.1260790559405,-780.155209079614,-780.1373234054327,-780.1649864909471,-780.1659793482963,-780.1874824646185,-780.15605202266,-780.1758600153737,-780.2233379716396,7.8763159175330655,605.7237552252045,253.0,10.0,10.0
-1492.6806017686731,-1378.13999656241,-1372.5999640416037,-1370.2164961234748,-1369.7141871271726,-1369.6486543406631,-1369.5913134688813,-1369.5022791300364,-1369.5030801300886,-1369.5927066032111,-1369.621988915765,-1369.6573204553679,-1369.701037726903,-1369.7719206897973,-1369.8305284254104,-1369.8186061965753,-1369.8069480549439,-1369.9356603215695,-1369.9246891498192,-1370.007857143826,-1369.996982621587,-1369.9843672395568,-1370.0199535791348,-1370.053023452617,-1370.038655585991,-1370.1053659550716,-1370.112867628491,-1370.1869282335615,-1370.1239409455047,-1370.1908131171062,-1370.209466136668,-1370.181779780929,-1370.1859850681017,-1370.1806964577856,-1370.1908984182623,-1370.2362278039518,-1370.2276888901351,-1370.280602540102,-1370.2999130279127,-1370.2293857789068,-1370.2250357410692,-1370.2176356404361,-1370.208598528199,-1370.2573200493837,-1370.1963420588636,-1370.2616055855501,-1370.300915635246,-1370.3218110455368,-1370.251681376456,-1370.2710836977324,-1370.3357427026874,8.887320851364242,554.1572268082491,352.0,15.0,10.0
-12411.634335620829,-2017.560009003602,-2010.0686545862832,-2006.6615224820912,-2006.2385064214866,-2005.8648033957777,-2005.85347549056,-2006.0073425132882,-2006.060364717065,-2006.0282284808222,-2006.2115129186875,-2006.2032498785727,-2006.3005172633068,-2006.3579557418643,-2006.4634217560688,-2006.542641686929,-2006.5040504725357,-2006.623561499232,-2006.6857717827438,-2006.5510321250488,-2006.6598469343073,-2006.7749516045794,-2006.7536940405823,-2006.7581820844568,-2006.9018481437631,-2006.904828725409,-2006.895323366853,-2006.9430114800039,-2007.0370026921205,-2006.9611109602843,-2007.0566294415346,-2007.1253043295374,-2007.0732591335648,-2006.9445642536837,-2007.1433308210603,-2007.1231931214384,-2007.1624111228875,-2007.2121881528183,-2007.1736248849104,-2007.2518107662597,-2007.2377811019783,-2007.118262641245,-2007.2148669320643,-2007.2812757901347,-2007.2969568983062,-2007.2508591017295,-2007.2267904567832,-2007.3179460733859,-2007.3283102100838,-2007.304315379086,-2007.4468967482487,6.871167910099034,508.8168578147888,436.0,20.0,10.0
-310.72551902220215,-270.308897262302,-268.8923801225281,-268.8809873089671,-268.7039951539418,-268.6625689340167,-268.6114709111295,-268.605865084908,-268.6203810745853,-268.6082363303507,-268.59545793156633,-268.5974979924927,-268.6010165943366,-268.59889328925806,-268.6034595603318,-268.60654535892695,-268.6042220755851,-268.6104938529087,-268.6071811927663,-268.61329103828734,-268.6085313841718,-268.6119452785892,-268.6148877859858,-268.613625666414,-268.61723994711014,-268.61428661160704,-268.6150596522991,-268.61692947513353,-268.6183699514615,-268.61958635174454,-268.62020989091855,-268.6195657591151,-268.6199472173044,-268.62238282060474,-268.62120813963816,-268.6224749911413,-268.62369662819543,-268.62316910167795,-268.6246213809238,-268.6245104586791,-268.6264237792615,-268.6256586243301,-268.6265119914641,-268.6273334831389,-268.6269953566067,-268.62652168011675,-268.62541860656853,-268.6276175928885,-268.62708116175537,-268.6291550980531,-268.6290724663986,34.66263608473797,758.5588814392395,140.0,5.0,10.0
-853.3377458296875,-787.7221820455916,-781.870258915029,-780.7248549900421,-780.4894123798371,-780.3348161867402,-780.1994621437725,-780.0791199604854,-780.0775399248967,-780.0436721979536,-780.0638205483498,-780.053047412259,-780.0510555587424,-780.0504543853606,-780.0411595681528,-780.0484806273316,-780.0489958244299,-780.0496355563077,-780.055727297523,-780.0577350218955,-780.060744332494,-780.0594191802978,-780.0862198425466,-780.0735288214102,-780.0634860942625,-780.0733980263985,-780.0824399584649,-780.0964148086937,-780.0840314190783,-780.073254978482,-780.0934010650212,-780.0978167393775,-780.0920210811181,-780.0964428376017,-780.0862637331941,-780.0869255591342,-780.1068698002708,-780.1068472208644,-780.1301677320407,-780.1134041379535,-780.0975606676702,-780.0951765126949,-780.1009031488163,-780.0986330500068,-780.115667119732,-780.1171633247216,-780.120247755319,-780.1147381163607,-780.1179280199356,-780.1151312755485,-780.1106279377302,15.079754695892333,572.4778385162354,253.0,10.0,10.0
-1499.3648077114426,-1374.9221368199142,-1368.3849362917033,-1367.4622951836445,-1366.575289352413,-1366.4374401653185,-1366.3284291105545,-1366.4149487814705,-1366.5215611786446,-1366.5852825845298,-1366.7101539558632,-1366.8030139807042,-1366.858545945946,-1366.9140549491271,-1366.9283018190417,-1367.0265951655851,-1367.0229071831097,-1367.115016307355,-1367.1307994953186,-1367.2179936129598,-1367.2235880426488,-1367.218879846899,-1367.2563222043602,-1367.2954830690946,-1367.3186884927914,-1367.367922890656,-1367.3761639621546,-1367.33134640239,-1367.4334088552177,-1367.436853553214,-1367.4313506758072,-1367.4426753505213,-1367.5611505027398,-1367.4444636160717,-1367.5540024648649,-1367.567184262731,-1367.564346922747,-1367.5567790401306,-1367.524083133299,-1367.6274953686825,-1367.5641307218066,-1367.6188678107035,-1367.5374542998306,-1367.5527662447166,-1367.6191342649322,-1367.6445619695633,-1367.6325918977695,-1367.6393610290047,-1367.6481423083123,-1367.6528918522197,-1367.6170105540273,8.435523030757903,624.0178046226501,359.0,15.0,10.0
