917.7667809377907,292,10,10.0,Turing
510.70000000000005,292,10,10.0,Jackknife k = 1
671.6777777777777,292,10,10.0,Jackknife k = 2
787.8972222222221,292,10,10.0,Jackknife k = 3
870.0138888888889,292,10,10.0,Jackknife k = 4
926.6388888888889,292,10,10.0,Jackknife k = 5
870.0370370370371,374,15,10.0,Schnabel
814.971264367816,374,15,10.0,Chao
801.8408696085094,374,15,10.0,Zelterman
539.4995104039717,374,15,10.0,Conway-Maxwell-Poisson
926.5173376772561,374,15,10.0,Huggins
1545.9804039209096,374,15,10.0,Turing Geometric
835.557224363579,374,15,10.0,Turing
632.5333333333333,374,15,10.0,Jackknife k = 1
802.5857142857143,374,15,10.0,Jackknife k = 2
905.5967032967034,374,15,10.0,Jackknife k = 3
958.6226800976802,374,15,10.0,Jackknife k = 4
975.2682844932845,374,15,10.0,Jackknife k = 5
897.1169590643275,457,20,10.0,Schnabel
931.0740740740741,457,20,10.0,Chao
931.050173999747,457,20,10.0,Zelterman
970.4038643661003,457,20,10.0,Conway-Maxwell-Poisson
1007.2652356108911,457,20,10.0,Huggins
1596.9562656454762,457,20,10.0,Turing Geometric
899.2337788662111,457,20,10.0,Turing
761.0,457,20,10.0,Jackknife k = 1
956.9157894736842,457,20,10.0,Jackknife k = 2
1077.0491228070175,457,20,10.0,Jackknife k = 3
1144.1819745442037,457,20,10.0,Jackknife k = 4
1174.0907722738218,457,20,10.0,Jackknife k = 5
1148.4444444444443,154,5,10.0,Schnabel
1322.0555555555557,154,5,10.0,Chao
1319.1482499858344,154,5,10.0,Zelterman
Noninvertible X'WX,154,5,10.0,Conway-Maxwell-Poisson
954.0149596257036,154,5,10.0,Huggins
2709.8591866519314,154,5,10.0,Turing Geometric
1131.7198195535057,154,5,10.0,Turing
270.0,154,5,10.0,Jackknife k = 1
352.95,154,5,10.0,Jackknife k = 2
406.45,154,5,10.0,Jackknife k = 3
432.75,154,5,10.0,Jackknife k = 4
432.75,154,5,10.0,Jackknife k = 5
830.8793103448276,285,10,10.0,Schnabel
875.0978260869565,285,10,10.0,Chao
873.6468834283296,285,10,10.0,Zelterman
866.0686713532475,285,10,10.0,Conway-Maxwell-Poisson
830.4422316938869,285,10,10.0,Huggins
1621.1304892742874,285,10,10.0,Turing Geometric
815.9917341187689,285,10,10.0,Turing
494.70000000000005,285,10,10.0,Jackknife k = 1
648.3888888888888,285,10,10.0,Jackknife k = 2
760.6805555555555,285,10,10.0,Jackknife k = 3
842.4305555555555,285,10,10.0,Jackknife k = 4
901.5277777777778,285,10,10.0,Jackknife k = 5
850.9082568807339,373,15,10.0,Schnabel
885.7337662337662,373,15,10.0,Chao
884.0542208745184,373,15,10.0,Zelterman
861.847385792157,373,15,10.0,Conway-Maxwell-Poisson
919.0964901365048,373,15,10.0,Huggins
1577.4085670622133,373,15,10.0,Turing Geometric
849.5528223025216,373,15,10.0,Turing
635.2666666666667,373,15,10.0,Jackknife k = 1
816.8333333333333,373,15,10.0,Jackknife k = 2
939.8619047619046,373,15,10.0,Jackknife k = 3
1020.6299755799757,373,15,10.0,Jackknife k = 4
1071.0823565323565,373,15,10.0,Jackknife k = 5
884.1104651162791,456,20,10.0,Schnabel
943.6190476190476,456,20,10.0,Chao
947.6174639531813,456,20,10.0,Zelterman
1025.727438026086,456,20,10.0,Conway-Maxwell-Poisson
1001.3472978276187,456,20,10.0,Huggins
1593.4618318038013,456,20,10.0,Turing Geometric
897.2660900721932,456,20,10.0,Turing
760.0,456,20,10.0,Jackknife k = 1
958.4736842105264,456,20,10.0,Jackknife k = 2
1085.4592105263157,456,20,10.0,Jackknife k = 3
1165.8947110423119,456,20,10.0,Jackknife k = 4
1217.986308372033,456,20,10.0,Jackknife k = 5
1138.3333333333333,154,5,10.0,Schnabel
1322.0555555555557,154,5,10.0,Chao
1319.1482499858344,154,5,10.0,Zelterman
Noninvertible X'WX,154,5,10.0,Conway-Maxwell-Poisson
954.0149596257036,154,5,10.0,Huggins
2709.8591866519314,154,5,10.0,Turing Geometric
1131.7198195535057,154,5,10.0,Turing
270.0,154,5,10.0,Jackknife k = 1
352.95,154,5,10.0,Jackknife k = 2
406.45,154,5,10.0,Jackknife k = 3
432.75,154,5,10.0,Jackknife k = 4
432.75,154,5,10.0,Jackknife k = 5
1107.4772727272727,299,10,10.0,Schnabel
1406.1612903225807,299,10,10.0,Chao
1418.9069436605096,299,10,10.0,Zelterman
4052.5905561896766,299,10,10.0,Conway-Maxwell-Poisson
1079.4639034072356,299,10,10.0,Huggins
2372.7184994944832,299,10,10.0,Turing Geometric
1155.8854235413526,299,10,10.0,Turing
534.8,299,10,10.0,Jackknife k = 1
722.3555555555555,299,10,10.0,Jackknife k = 2
871.9708333333333,299,10,10.0,Jackknife k = 3
990.8053571428571,299,10,10.0,Jackknife k = 4
1083.896626984127,299,10,10.0,Jackknife k = 5
1128.3294117647058,397,15,10.0,Schnabel
1248.8145161290322,397,15,10.0,Chao
1251.6162386308908,397,15,10.0,Zelterman
1839.381020454187,397,15,10.0,Conway-Maxwell-Poisson
1183.319997358254,397,15,10.0,Huggins
2219.6354673355204,397,15,10.0,Turing Geometric
1152.5849061542076,397,15,10.0,Turing
700.3333333333333,397,15,10.0,Jackknife k = 1
932.1047619047619,397,15,10.0,Jackknife k = 2
1108.5970695970695,397,15,10.0,Jackknife k = 3
1242.36626984127,397,15,10.0,Jackknife k = 4
1343.3882756132757,397,15,10.0,Jackknife k = 5
994.0188679245283,469,20,10.0,Schnabel
1088.921875,469,20,10.0,Chao
1098.8736452699154,469,20,10.0,Zelterman
1416.6908182963352,469,20,10.0,Conway-Maxwell-Poisson
1093.0512652408777,469,20,10.0,Huggins
1812.1422641212946,469,20,10.0,Turing Geometric
1002.8094594367186,469,20,10.0,Turing
796.75,469,20,10.0,Jackknife k = 1
1025.3973684210525,469,20,10.0,Jackknife k = 2
1184.133625730994,469,20,10.0,Jackknife k = 3
1293.2126762985897,469,20,10.0,Jackknife k = 4
1366.8015646499828,469,20,10.0,Jackknife k = 5
1721.1666666666667,157,5,10.0,Schnabel
2057.083333333333,157,5,10.0,Chao
2055.1229590081252,157,5,10.0,Zelterman
Noninvertible X'WX,157,5,10.0,Conway-Maxwell-Poisson
1400.6686167927407,157,5,10.0,Huggins
4185.166118576786,157,5,10.0,Turing Geometric
1722.2167735246665,157,5,10.0,Turing
277.8,157,5,10.0,Jackknife k = 1
365.7,157,5,10.0,Jackknife k = 2
423.1,157,5,10.0,Jackknife k = 3
451.5,157,5,10.0,Jackknife k = 4
451.5,157,5,10.0,Jackknife k = 5
1095.6,298,10,10.0,Schnabel
1048.1860465116279,298,10,10.0,Chao
1037.5316501922332,298,10,10.0,Zelterman
348.3992219862783,298,10,10.0,Conway-Maxwell-Poisson
1065.9440640332919,298,10,10.0,Huggins
2136.775051412462,298,10,10.0,Turing Geometric
1050.0943003217628,298,10,10.0,Turing
526.6,298,10,10.0,Jackknife k = 1
699.2222222222222,298,10,10.0,Jackknife k = 2
827.3319444444445,298,10,10.0,Jackknife k = 3
920.5902777777777,298,10,10.0,Jackknife k = 4
986.9861111111111,298,10,10.0,Jackknife k = 5
982.8865979381443,385,15,10.0,Schnabel
954.2564102564103,385,15,10.0,Chao
944.6678068543341,385,15,10.0,Zelterman
677.8097249909054,385,15,10.0,Conway-Maxwell-Poisson
1036.202136424629,385,15,10.0,Huggins
1801.5351108699087,385,15,10.0,Turing Geometric
956.2433910382651,385,15,10.0,Turing
663.1333333333333,385,15,10.0,Jackknife k = 1
858.6285714285714,385,15,10.0,Jackknife k = 2
990.6637362637364,385,15,10.0,Jackknife k = 3
1074.461507936508,385,15,10.0,Jackknife k = 4
1122.1583943833946,385,15,10.0,Jackknife k = 5
971.4844720496894,467,20,10.0,Schnabel
1023.7107843137255,467,20,10.0,Chao
1028.3809187005215,467,20,10.0,Zelterman
1113.6004615950815,467,20,10.0,Conway-Maxwell-Poisson
1076.7583095806779,467,20,10.0,Huggins
1746.0971585424873,467,20,10.0,Turing Geometric
971.5580280796371,467,20,10.0,Turing
787.15,467,20,10.0,Jackknife k = 1
1003.4815789473685,467,20,10.0,Jackknife k = 2
1148.177923976608,467,20,10.0,Jackknife k = 3
1244.8333075335397,467,20,10.0,Jackknife k = 4
1310.3413054695561,467,20,10.0,Jackknife k = 5
1495.0,156,5,10.0,Schnabel
2406.0,156,5,10.0,Chao
2418.86660247593,156,5,10.0,Zelterman
96421.5425150896,156,5,10.0,Conway-Maxwell-Poisson
1176.6924572935618,156,5,10.0,Huggins
3832.3794925334228,156,5,10.0,Turing Geometric
1580.8860787987635,156,5,10.0,Turing
276.0,156,5,10.0,Jackknife k = 1
363.75,156,5,10.0,Jackknife k = 2
421.3833333333333,156,5,10.0,Jackknife k = 3
450.0,156,5,10.0,Jackknife k = 4
450.0,156,5,10.0,Jackknife k = 5
1031.4583333333333,295,10,10.0,Schnabel
1039.047619047619,295,10,10.0,Chao
1033.7206901195532,295,10,10.0,Zelterman
639.8692232014708,295,10,10.0,Conway-Maxwell-Poisson
999.4702116315724,295,10,10.0,Huggins
2016.8833090284222,295,10,10.0,Turing Geometric
995.5949675372304,295,10,10.0,Turing
520.0,295,10,10.0,Jackknife k = 1
690.1333333333333,295,10,10.0,Jackknife k = 2
817.5625,295,10,10.0,Jackknife k = 3
911.9375,295,10,10.0,Jackknife k = 4
980.7916666666666,295,10,10.0,Jackknife k = 5
966.2424242424242,383,15,10.0,Schnabel
1035.1739130434783,383,15,10.0,Chao
1038.7388444609778,383,15,10.0,Zelterman
1239.107389254351,383,15,10.0,Conway-Maxwell-Poisson
1015.5932837966374,383,15,10.0,Huggins
1814.5426076836795,383,15,10.0,Turing Geometric
961.537311989101,383,15,10.0,Turing
663.0,383,15,10.0,Jackknife k = 1
867.4714285714285,383,15,10.0,Jackknife k = 2
1016.4956043956043,383,15,10.0,Jackknife k = 3
1124.6830891330892,383,15,10.0,Jackknife k = 4
1202.6629426129425,383,15,10.0,Jackknife k = 5
901.7456647398844,455,20,10.0,Schnabel
1066.2727272727273,455,20,10.0,Chao
1095.7031057150016,455,20,10.0,Zelterman
1888.965679812688,455,20,10.0,Conway-Maxwell-Poisson
999.3198451446181,455,20,10.0,Huggins
1640.8128134400595,455,20,10.0,Turing Geometric
918.7090533377562,455,20,10.0,Turing
766.5999999999999,455,20,10.0,Jackknife k = 1
986.7684210526318,455,20,10.0,Jackknife k = 2
1150.7637426900583,455,20,10.0,Jackknife k = 3
1281.4056415548678,455,20,10.0,Jackknife k = 4
1392.5376074991398,455,20,10.0,Jackknife k = 5
1026.0,153,5,10.0,Schnabel
1175.45,153,5,10.0,Chao
1172.2326356996482,153,5,10.0,Zelterman
296.0,153,5,10.0,Conway-Maxwell-Poisson
864.3557589075682,153,5,10.0,Huggins
2414.8973243686987,153,5,10.0,Turing Geometric
1013.6105214689208,153,5,10.0,Turing
267.4,153,5,10.0,Jackknife k = 1
348.7,153,5,10.0,Jackknife k = 2
400.90000000000003,153,5,10.0,Jackknife k = 3
426.5,153,5,10.0,Jackknife k = 4
426.5,153,5,10.0,Jackknife k = 5
840.7894736842105,286,10,10.0,Schnabel
868.5106382978723,286,10,10.0,Chao
864.5058698757966,286,10,10.0,Zelterman
679.0899085758549,286,10,10.0,Conway-Maxwell-Poisson
844.9994371261782,286,10,10.0,Huggins
1643.3336679336853,286,10,10.0,Turing Geometric
826.1971536566418,286,10,10.0,Turing
496.6,286,10,10.0,Jackknife k = 1
650.3777777777777,286,10,10.0,Jackknife k = 2
761.7263888888889,286,10,10.0,Jackknife k = 3
841.6180555555555,286,10,10.0,Jackknife k = 4
898.2638888888889,286,10,10.0,Jackknife k = 5
894.5288461538462,378,15,10.0,Schnabel
942.331081081081,378,15,10.0,Chao
943.1830368900909,378,15,10.0,Zelterman
1134.9940044089735,378,15,10.0,Conway-Maxwell-Poisson
965.469614121518,378,15,10.0,Huggins
1675.0031436219876,378,15,10.0,Turing Geometric
895.8904764324163,378,15,10.0,Turing
647.7333333333333,378,15,10.0,Jackknife k = 1
838.6476190476191,378,15,10.0,Jackknife k = 2
973.6278388278389,378,15,10.0,Jackknife k = 3
1070.0128205128206,378,15,10.0,Jackknife k = 4
1140.529304029304,378,15,10.0,Jackknife k = 5
942.4785276073619,465,20,10.0,Schnabel
984.9245283018868,465,20,10.0,Chao
985.2849825773588,465,20,10.0,Zelterman
980.3948081765437,465,20,10.0,Conway-Maxwell-Poisson
1061.5727220255794,465,20,10.0,Huggins
1703.8693727496432,465,20,10.0,Turing Geometric
951.3506563652626,465,20,10.0,Turing
780.4,465,20,10.0,Jackknife k = 1
988.821052631579,465,20,10.0,Jackknife k = 2
1122.2859649122809,465,20,10.0,Jackknife k = 3
1204.4407636738908,465,20,10.0,Jackknife k = 4
1252.4070949432405,465,20,10.0,Jackknife k = 5
1012.5,153,5,10.0,Schnabel
1449.0,153,5,10.0,Chao
1454.916375257125,153,5,10.0,Zelterman
10521.000000000306,153,5,10.0,Conway-Maxwell-Poisson
849.5621823179039,153,5,10.0,Huggins
2546.288359721031,153,5,10.0,Turing Geometric
1066.0737797139639,153,5,10.0,Turing
268.2,153,5,10.0,Jackknife k = 1
351.0,153,5,10.0,Jackknife k = 2
404.7333333333333,153,5,10.0,Jackknife k = 3
431.25,153,5,10.0,Jackknife k = 4
431.25,153,5,10.0,Jackknife k = 5
903.8490566037735,290,10,10.0,Schnabel
970.9767441860465,290,10,10.0,Chao
969.6166435636948,290,10,10.0,Zelterman
949.710107469734,290,10,10.0,Conway-Maxwell-Poisson
906.867744322769,290,10,10.0,Huggins
1812.0911826402191,290,10,10.0,Turing Geometric
902.6378019783882,290,10,10.0,Turing
507.8,290,10,10.0,Jackknife k = 1
670.8222222222222,290,10,10.0,Jackknife k = 2
792.4375,290,10,10.0,Jackknife k = 3
882.7291666666666,290,10,10.0,Jackknife k = 4
949.1527777777778,290,10,10.0,Jackknife k = 5
939.939393939394,383,15,10.0,Schnabel
948.0974025974026,383,15,10.0,Chao
941.7552240640462,383,15,10.0,Zelterman
786.3295978167191,383,15,10.0,Conway-Maxwell-Poisson
1015.1810369798344,383,15,10.0,Huggins
1759.5079256000834,383,15,10.0,Turing Geometric
936.2967988292806,383,15,10.0,Turing
658.3333333333333,383,15,10.0,Jackknife k = 1
852.0333333333333,383,15,10.0,Jackknife k = 2
984.9959706959706,383,15,10.0,Jackknife k = 3
1073.725274725275,383,15,10.0,Jackknife k = 4
1131.0183150183152,383,15,10.0,Jackknife k = 5
920.5209580838323,461,20,10.0,Schnabel
950.0046296296296,461,20,10.0,Chao
949.4805560706932,461,20,10.0,Zelterman
924.6625571125983,461,20,10.0,Conway-Maxwell-Poisson
1033.4375864756844,461,20,10.0,Huggins
1642.8248945364062,461,20,10.0,Turing Geometric
921.7815514288855,461,20,10.0,Turing
769.75,461,20,10.0,Jackknife k = 1
970.1657894736842,461,20,10.0,Jackknife k = 2
1095.2673976608187,461,20,10.0,Jackknife k = 3
1169.4385706914345,461,20,10.0,Jackknife k = 4
1210.3149896800826,461,20,10.0,Jackknife k = 5
1289.25,155,5,10.0,Schnabel
1505.5625,155,5,10.0,Chao
1502.9681181777587,155,5,10.0,Zelterman
Noninvertible X'WX,155,5,10.0,Conway-Maxwell-Poisson
1065.8822500931951,155,5,10.0,Huggins
3078.623666277073,155,5,10.0,Turing Geometric
1279.3502599892572,155,5,10.0,Turing
272.6,155,5,10.0,Jackknife k = 1
357.19999999999993,155,5,10.0,Jackknife k = 2
412.0,155,5,10.0,Jackknife k = 3
439.0,155,5,10.0,Jackknife k = 4
439.0,155,5,10.0,Jackknife k = 5
1063.8260869565217,297,10,10.0,Schnabel
1378.9516129032259,297,10,10.0,Chao
1395.1126080417953,297,10,10.0,Zelterman
4404.371909939612,297,10,10.0,Conway-Maxwell-Poisson
1034.025519665971,297,10,10.0,Huggins
2266.5886083741652,297,10,10.0,Turing Geometric
1107.7884154008868,297,10,10.0,Turing
530.1,297,10,10.0,Jackknife k = 1
715.2555555555555,297,10,10.0,Jackknife k = 2
863.2472222222223,297,10,10.0,Jackknife k = 3
981.3400793650794,297,10,10.0,Jackknife k = 4
1074.4382936507936,297,10,10.0,Jackknife k = 5
1090.0227272727273,394,15,10.0,Schnabel
1143.9179104477612,394,15,10.0,Chao
1142.912543267663,394,15,10.0,Zelterman
1110.2005016293456,394,15,10.0,Conway-Maxwell-Poisson
1144.5599284915347,394,15,10.0,Huggins
2084.352484863722,394,15,10.0,Turing Geometric
1089.2485314986995,394,15,10.0,Turing
689.8666666666667,394,15,10.0,Jackknife k = 1
910.6809523809524,394,15,10.0,Jackknife k = 2
1074.26336996337,394,15,10.0,Jackknife k = 3
1194.336965811966,394,15,10.0,Jackknife k = 4
1281.4587606837608,394,15,10.0,Jackknife k = 5
956.7939393939394,463,20,10.0,Schnabel
949.040909090909,463,20,10.0,Chao
945.4508290616233,463,20,10.0,Zelterman
875.47890107078,463,20,10.0,Conway-Maxwell-Poisson
1046.6867944934504,463,20,10.0,Huggins
1663.0501962392138,463,20,10.0,Turing Geometric
931.8147656895966,463,20,10.0,Turing
773.65,463,20,10.0,Jackknife k = 1
974.1605263157895,463,20,10.0,Jackknife k = 2
1096.3940058479532,463,20,10.0,Jackknife k = 3
1164.0482198142415,463,20,10.0,Jackknife k = 4
1194.4728844169247,463,20,10.0,Jackknife k = 5
1022.2,153,5,10.0,Schnabel
1175.45,153,5,10.0,Chao
1172.2326356996482,153,5,10.0,Zelterman
296.0,153,5,10.0,Conway-Maxwell-Poisson
864.3557589075683,153,5,10.0,Huggins
2414.8973243686987,153,5,10.0,Turing Geometric
1013.6105214689208,153,5,10.0,Turing
267.4,153,5,10.0,Jackknife k = 1
348.7,153,5,10.0,Jackknife k = 2
400.90000000000003,153,5,10.0,Jackknife k = 3
426.5,153,5,10.0,Jackknife k = 4
426.5,153,5,10.0,Jackknife k = 5
973.94,293,10,10.0,Schnabel
980.6818181818181,293,10,10.0,Chao
974.2840272417935,293,10,10.0,Zelterman
557.4785516803256,293,10,10.0,Conway-Maxwell-Poisson
960.8248701247278,293,10,10.0,Huggins
1913.4981656180712,293,10,10.0,Turing Geometric
948.8213223223324,293,10,10.0,Turing
514.4,293,10,10.0,Jackknife k = 1
679.9111111111112,293,10,10.0,Jackknife k = 2
802.2069444444444,293,10,10.0,Jackknife k = 3
891.3819444444445,293,10,10.0,Jackknife k = 4
955.3472222222222,293,10,10.0,Jackknife k = 5
1042.8791208791208,391,15,10.0,Schnabel
1023.4266666666666,391,15,10.0,Chao
1014.1594633365073,391,15,10.0,Zelterman
699.4689427410383,391,15,10.0,Conway-Maxwell-Poisson
1106.4356814215023,391,15,10.0,Huggins
1948.932496174011,391,15,10.0,Turing Geometric
1025.9413767621586,391,15,10.0,Turing
678.4666666666667,391,15,10.0,Jackknife k = 1
885.0428571428571,391,15,10.0,Jackknife k = 2
1029.3637362637364,391,15,10.0,Jackknife k = 3
1126.5989010989013,391,15,10.0,Jackknife k = 4
1188.9505494505495,391,15,10.0,Jackknife k = 5
992.0189873417721,470,20,10.0,Schnabel
974.0,470,20,10.0,Chao
965.9197197105692,470,20,10.0,Zelterman
804.2959515760895,470,20,10.0,Conway-Maxwell-Poisson
1096.48657403063,470,20,10.0,Huggins
1750.1964157127813,470,20,10.0,Turing Geometric
974.5108334294692,470,20,10.0,Turing
789.2,470,20,10.0,Jackknife k = 1
996.1052631578947,470,20,10.0,Jackknife k = 2
1120.7023391812866,470,20,10.0,Jackknife k = 3
1186.0920880632955,470,20,10.0,Jackknife k = 4
1209.8678878568971,470,20,10.0,Jackknife k = 5
679.0,148,5,10.0,Schnabel
737.6333333333333,148,5,10.0,Chao
732.912932019729,148,5,10.0,Zelterman
Noninvertible X'WX,148,5,10.0,Conway-Maxwell-Poisson
593.6861206012259,148,5,10.0,Huggins
1530.5069867958218,148,5,10.0,Turing Geometric
659.2335518056502,148,5,10.0,Turing
254.4,148,5,10.0,Jackknife k = 1
327.45,148,5,10.0,Jackknife k = 2
373.15,148,5,10.0,Jackknife k = 3
395.25,148,5,10.0,Jackknife k = 4
395.25,148,5,10.0,Jackknife k = 5
815.0689655172414,285,10,10.0,Schnabel
845.6666666666666,285,10,10.0,Chao
841.049654624293,285,10,10.0,Zelterman
631.9433034187318,285,10,10.0,Conway-Maxwell-Poisson
830.7694556230324,285,10,10.0,Huggins
1604.9664171319232,285,10,10.0,Turing Geometric
808.8074103505527,285,10,10.0,Turing
493.8,285,10,10.0,Jackknife k = 1
645.2666666666667,285,10,10.0,Jackknife k = 2
754.0486111111111,285,10,10.0,Jackknife k = 3
831.3402777777778,285,10,10.0,Jackknife k = 4
885.5416666666666,285,10,10.0,Jackknife k = 5
828.8918918918919,371,15,10.0,Schnabel
900.7297297297297,371,15,10.0,Chao
903.6579668748417,371,15,10.0,Zelterman
1106.2017074843739,371,15,10.0,Conway-Maxwell-Poisson
901.9869507855303,371,15,10.0,Huggins
1559.9797426121697,371,15,10.0,Turing Geometric
840.9016818175979,371,15,10.0,Turing
632.3333333333333,371,15,10.0,Jackknife k = 1
815.447619047619,371,15,10.0,Jackknife k = 2
943.2278388278388,371,15,10.0,Jackknife k = 3
1032.5659035409035,371,15,10.0,Jackknife k = 4
1095.9432206682206,371,15,10.0,Jackknife k = 5
873.9421965317919,455,20,10.0,Schnabel
900.7857142857142,455,20,10.0,Chao
896.0302038585003,455,20,10.0,Zelterman
887.937021107612,455,20,10.0,Conway-Maxwell-Poisson
993.7537924160403,455,20,10.0,Huggins
1565.4844148977204,455,20,10.0,Turing Geometric
884.0457871245326,455,20,10.0,Turing
755.2,455,20,10.0,Jackknife k = 1
944.1052631578947,455,20,10.0,Jackknife k = 2
1052.4206140350877,455,20,10.0,Jackknife k = 3
1102.03065875473,455,20,10.0,Jackknife k = 4
1108.8147225447196,455,20,10.0,Jackknife k = 5
734.4285714285714,149,5,10.0,Schnabel
919.6666666666666,149,5,10.0,Chao
921.023373357709,149,5,10.0,Zelterman
1546.8493666751256,149,5,10.0,Conway-Maxwell-Poisson
625.9994892804452,149,5,10.0,Huggins
1721.1664394058598,149,5,10.0,Turing Geometric
735.5252697782649,149,5,10.0,Turing
257.8,149,5,10.0,Jackknife k = 1
334.0,149,5,10.0,Jackknife k = 2
382.53333333333336,149,5,10.0,Jackknife k = 3
406.25,149,5,10.0,Jackknife k = 4
406.25,149,5,10.0,Jackknife k = 5
