804.3271062271062,327,15,1.0,Jackknife k = 3
876.7434371184372,327,15,1.0,Jackknife k = 4
926.4467615717616,327,15,1.0,Jackknife k = 5
607.6570048309179,382,20,1.0,Schnabel
695.3473684210526,382,20,1.0,Chao
706.1097266809254,382,20,1.0,Zelterman
Nonsequential frequencies,382,20,1.0,Conway-Maxwell-Poisson
707.5067444336934,382,20,1.0,Huggins
1071.9240344965153,382,20,1.0,Turing Geometric
631.9125506139023,382,20,1.0,Turing
613.8,382,20,1.0,Jackknife k = 1
752.4000000000001,382,20,1.0,Jackknife k = 2
830.4434210526317,382,20,1.0,Jackknife k = 3
866.4801599587203,382,20,1.0,Jackknife k = 4
869.9046955624354,382,20,1.0,Jackknife k = 5
413.6842105263158,128,5,1.0,Schnabel
777.8,128,5,1.0,Chao
795.4703857726926,128,5,1.0,Zelterman
7071.160836733689,128,5,1.0,Conway-Maxwell-Poisson
379.7557586292162,128,5,1.0,Huggins
1072.3013587872908,128,5,1.0,Turing Geometric
470.16241985750696,128,5,1.0,Turing
219.2,128,5,1.0,Jackknife k = 1
283.1,128,5,1.0,Jackknife k = 2
324.1,128,5,1.0,Jackknife k = 3
344.2416666666667,128,5,1.0,Jackknife k = 4
344.2416666666667,128,5,1.0,Jackknife k = 5
529.9264705882352,240,10,1.0,Schnabel
697.9615384615385,240,10,1.0,Chao
709.7690941430889,240,10,1.0,Zelterman
1526.5331461170795,240,10,1.0,Conway-Maxwell-Poisson
570.4397993293011,240,10,1.0,Huggins
1107.774718294986,240,10,1.0,Turing Geometric
573.1026167623337,240,10,1.0,Turing
410.1,240,10,1.0,Jackknife k = 1
533.5666666666666,240,10,1.0,Jackknife k = 2
624.1777777777777,240,10,1.0,Jackknife k = 3
690.6730158730159,240,10,1.0,Jackknife k = 4
739.0015542328043,240,10,1.0,Jackknife k = 5
524.4,307,15,1.0,Schnabel
611.6760563380282,307,15,1.0,Chao
620.521504793711,307,15,1.0,Zelterman
Nonsequential frequencies,307,15,1.0,Conway-Maxwell-Poisson
599.8591338948033,307,15,1.0,Huggins
965.8549627446338,307,15,1.0,Turing Geometric
548.7819766229376,307,15,1.0,Turing
501.1333333333333,307,15,1.0,Jackknife k = 1
624.2619047619048,307,15,1.0,Jackknife k = 2
701.892673992674,307,15,1.0,Jackknife k = 3
749.8514652014654,307,15,1.0,Jackknife k = 4
778.0318958818959,307,15,1.0,Jackknife k = 5
543.581081081081,367,20,1.0,Schnabel
631.5159574468084,367,20,1.0,Chao
644.3073882631434,367,20,1.0,Zelterman
Nonsequential frequencies,367,20,1.0,Conway-Maxwell-Poisson
648.4290970971279,367,20,1.0,Huggins
954.0177701085921,367,20,1.0,Turing Geometric
573.2048498595128,367,20,1.0,Turing
578.85,367,20,1.0,Jackknife k = 1
699.4026315789473,367,20,1.0,Jackknife k = 2
764.753216374269,367,20,1.0,Jackknife k = 3
795.1292741658066,367,20,1.0,Jackknife k = 4
801.1549610853114,367,20,1.0,Jackknife k = 5
575.1428571428571,133,5,1.0,Schnabel
865.05,133,5,1.0,Chao
872.981122298081,133,5,1.0,Zelterman
6765.960981638208,133,5,1.0,Conway-Maxwell-Poisson
508.871946880928,133,5,1.0,Huggins
1434.1897046274175,133,5,1.0,Turing Geometric
615.8384399675288,133,5,1.0,Turing
229.8,133,5,1.0,Jackknife k = 1
297.9,133,5,1.0,Jackknife k = 2
341.56666666666666,133,5,1.0,Jackknife k = 3
363.0,133,5,1.0,Jackknife k = 4
363.0,133,5,1.0,Jackknife k = 5
532.536231884058,239,10,1.0,Schnabel
615.1777777777778,239,10,1.0,Chao
617.8254446233972,239,10,1.0,Zelterman
929.9944309396909,239,10,1.0,Conway-Maxwell-Poisson
562.1059156403483,239,10,1.0,Huggins
1052.4843313434317,239,10,1.0,Turing Geometric
548.3755348963255,239,10,1.0,Turing
404.6,239,10,1.0,Jackknife k = 1
519.8,239,10,1.0,Jackknife k = 2
599.4347222222221,239,10,1.0,Jackknife k = 3
653.7287698412698,239,10,1.0,Jackknife k = 4
690.0493716931217,239,10,1.0,Jackknife k = 5
534.0071942446043,308,15,1.0,Schnabel
608.4444444444445,308,15,1.0,Chao
616.5177767342082,308,15,1.0,Zelterman
813.6631838210633,308,15,1.0,Conway-Maxwell-Poisson
605.0528840118006,308,15,1.0,Huggins
969.0010701151375,308,15,1.0,Turing Geometric
550.5695400647062,308,15,1.0,Turing
502.1333333333333,308,15,1.0,Jackknife k = 1
624.4571428571429,308,15,1.0,Jackknife k = 2
700.6593406593406,308,15,1.0,Jackknife k = 3
746.7324175824177,308,15,1.0,Jackknife k = 4
772.7223720723722,308,15,1.0,Jackknife k = 5
561.3271889400921,372,20,1.0,Schnabel
688.6117647058824,372,20,1.0,Chao
716.1853904720747,372,20,1.0,Zelterman
972.6681265449774,372,20,1.0,Conway-Maxwell-Poisson
668.5372324667239,372,20,1.0,Huggins
998.9391052320586,372,20,1.0,Turing Geometric
595.2372117989853,372,20,1.0,Turing
592.4,372,20,1.0,Jackknife k = 1
728.7263157894737,372,20,1.0,Jackknife k = 2
820.8469298245616,372,20,1.0,Jackknife k = 3
892.254291365669,372,20,1.0,Jackknife k = 4
956.7349737702098,372,20,1.0,Jackknife k = 5
297.9230769230769,121,5,1.0,Schnabel
378.92105263157896,121,5,1.0,Chao
379.5977418744349,121,5,1.0,Zelterman
673.0033704734034,121,5,1.0,Conway-Maxwell-Poisson
290.28155418700663,121,5,1.0,Huggins
674.6652851011066,121,5,1.0,Turing Geometric
310.3318463437356,121,5,1.0,Turing
200.2,121,5,1.0,Jackknife k = 1
251.05,121,5,1.0,Jackknife k = 2
281.4166666666667,121,5,1.0,Jackknife k = 3
295.7416666666667,121,5,1.0,Jackknife k = 4
295.7416666666667,121,5,1.0,Jackknife k = 5
451.12987012987014,231,10,1.0,Schnabel
604.4756097560976,231,10,1.0,Chao
617.4749694199292,231,10,1.0,Zelterman
1351.3375158681613,231,10,1.0,Conway-Maxwell-Poisson
502.62605542396767,231,10,1.0,Huggins
938.1791192484726,231,10,1.0,Turing Geometric
495.27300648194347,231,10,1.0,Turing
388.5,231,10,1.0,Jackknife k = 1
499.34444444444443,231,10,1.0,Jackknife k = 2
579.7277777777778,231,10,1.0,Jackknife k = 3
639.7706349206348,231,10,1.0,Jackknife k = 4
685.5694113756614,231,10,1.0,Jackknife k = 5
483.13605442176873,300,15,1.0,Schnabel
647.8360655737705,300,15,1.0,Chao
671.2773688801493,300,15,1.0,Zelterman
Nonsequential frequencies,300,15,1.0,Conway-Maxwell-Poisson
570.3782859709135,300,15,1.0,Huggins
934.1703244636353,300,15,1.0,Turing Geometric
531.9544353499649,300,15,1.0,Turing
492.26666666666665,300,15,1.0,Jackknife k = 1
621.7095238095237,300,15,1.0,Jackknife k = 2
713.2919413919414,300,15,1.0,Jackknife k = 3
781.8404761904764,300,15,1.0,Jackknife k = 4
836.4733433233434,300,15,1.0,Jackknife k = 5
516.7356828193832,362,20,1.0,Schnabel
671.4285714285714,362,20,1.0,Chao
694.3152093669846,362,20,1.0,Zelterman
Nonsequential frequencies,362,20,1.0,Conway-Maxwell-Poisson
635.1637595230654,362,20,1.0,Huggins
958.1054289978368,362,20,1.0,Turing Geometric
572.9984704842963,362,20,1.0,Turing
578.6,362,20,1.0,Jackknife k = 1
712.178947368421,362,20,1.0,Jackknife k = 2
793.8460526315789,362,20,1.0,Jackknife k = 3
838.4494238046095,362,20,1.0,Jackknife k = 4
851.6541612917097,362,20,1.0,Jackknife k = 5
439.3333333333333,129,5,1.0,Schnabel
670.5,129,5,1.0,Chao
679.5114878875006,129,5,1.0,Zelterman
4880.4881056944405,129,5,1.0,Conway-Maxwell-Poisson
404.86046555843797,129,5,1.0,Huggins
1080.6787131528165,129,5,1.0,Turing Geometric
473.83556376264374,129,5,1.0,Turing
220.2,129,5,1.0,Jackknife k = 1
283.20000000000005,129,5,1.0,Jackknife k = 2
323.20000000000005,129,5,1.0,Jackknife k = 3
342.75,129,5,1.0,Jackknife k = 4
342.75,129,5,1.0,Jackknife k = 5
501.8333333333333,236,10,1.0,Schnabel
621.1627906976744,236,10,1.0,Chao
626.7005007451895,236,10,1.0,Zelterman
1200.8411578046803,236,10,1.0,Conway-Maxwell-Poisson
537.0273178046319,236,10,1.0,Huggins
1020.3469053297681,236,10,1.0,Turing Geometric
533.1619925993692,236,10,1.0,Turing
399.8,236,10,1.0,Jackknife k = 1
514.8222222222222,236,10,1.0,Jackknife k = 2
595.3902777777778,236,10,1.0,Jackknife k = 3
651.2843253968254,236,10,1.0,Jackknife k = 4
689.4938161375661,236,10,1.0,Jackknife k = 5
530.9496402877697,308,15,1.0,Schnabel
756.1481481481482,308,15,1.0,Chao
793.9570877890998,308,15,1.0,Zelterman
Nonsequential frequencies,308,15,1.0,Conway-Maxwell-Poisson
608.722165071486,308,15,1.0,Huggins
1031.9927940749,308,15,1.0,Turing Geometric
578.8038032200727,308,15,1.0,Turing
513.3333333333334,308,15,1.0,Jackknife k = 1
660.5428571428572,308,15,1.0,Jackknife k = 2
774.5912087912087,308,15,1.0,Jackknife k = 3
869.3587606837609,308,15,1.0,Jackknife k = 4
952.0126345876345,308,15,1.0,Jackknife k = 5
566.9441860465116,374,20,1.0,Schnabel
763.7727272727273,374,20,1.0,Chao
801.4626739346593,374,20,1.0,Zelterman
Nonsequential frequencies,374,20,1.0,Conway-Maxwell-Poisson
680.3229831697345,374,20,1.0,Huggins
1053.3698904311768,374,20,1.0,Turing Geometric
620.4300408821541,374,20,1.0,Turing
606.75,374,20,1.0,Jackknife k = 1
761.5973684210526,374,20,1.0,Jackknife k = 2
874.4211988304094,374,20,1.0,Jackknife k = 3
966.8902734778122,374,20,1.0,Jackknife k = 4
1052.3276122291022,374,20,1.0,Jackknife k = 5
479.47058823529414,130,5,1.0,Schnabel
602.3214285714286,130,5,1.0,Chao
601.5636501588626,130,5,1.0,Zelterman
Nonsequential frequencies,130,5,1.0,Conway-Maxwell-Poisson
424.90044309705,130,5,1.0,Huggins
1125.3906192223778,130,5,1.0,Turing Geometric
491.94374268176216,130,5,1.0,Turing
222.0,130,5,1.0,Jackknife k = 1
284.7,130,5,1.0,Jackknife k = 2
323.7,130,5,1.0,Jackknife k = 3
342.4916666666667,130,5,1.0,Jackknife k = 4
342.4916666666667,130,5,1.0,Jackknife k = 5
553.6818181818181,242,10,1.0,Schnabel
643.6363636363636,242,10,1.0,Chao
647.4054238863138,242,10,1.0,Zelterman
895.7458904936218,242,10,1.0,Conway-Maxwell-Poisson
588.831931831031,242,10,1.0,Huggins
1106.408874764293,242,10,1.0,Turing Geometric
573.2028118998437,242,10,1.0,Turing
411.20000000000005,242,10,1.0,Jackknife k = 1
530.311111111111,242,10,1.0,Jackknife k = 2
614.3888888888889,242,10,1.0,Jackknife k = 3
673.5412698412699,242,10,1.0,Jackknife k = 4
714.7099206349206,242,10,1.0,Jackknife k = 5
581.375,319,15,1.0,Schnabel
675.5140845070423,319,15,1.0,Chao
681.6244573744987,319,15,1.0,Zelterman
1008.4844460551067,319,15,1.0,Conway-Maxwell-Poisson
663.7587612867708,319,15,1.0,Huggins
1098.014693870625,319,15,1.0,Turing Geometric
612.6016786305253,319,15,1.0,Turing
529.0,319,15,1.0,Jackknife k = 1
666.8619047619047,319,15,1.0,Jackknife k = 2
754.2948717948718,319,15,1.0,Jackknife k = 3
804.6756105006106,319,15,1.0,Jackknife k = 4
827.0721861471861,319,15,1.0,Jackknife k = 5
591.9808612440191,380,20,1.0,Schnabel
694.0904255319149,380,20,1.0,Chao
705.4285559978704,380,20,1.0,Zelterman
1011.1189040473082,380,20,1.0,Conway-Maxwell-Poisson
700.3765145913878,380,20,1.0,Huggins
1062.3759854617588,380,20,1.0,Turing Geometric
626.8351491697392,380,20,1.0,Turing
610.85,380,20,1.0,Jackknife k = 1
749.4026315789473,380,20,1.0,Jackknife k = 2
826.7252923976607,380,20,1.0,Jackknife k = 3
860.2871775025799,380,20,1.0,Jackknife k = 4
859.6420697884416,380,20,1.0,Jackknife k = 5
501.0,131,5,1.0,Schnabel
544.28125,131,5,1.0,Chao
539.3150182897729,131,5,1.0,Zelterman
Noninvertible X'WX,131,5,1.0,Conway-Maxwell-Poisson
459.0333632160886,131,5,1.0,Huggins
1134.047470139473,131,5,1.0,Turing Geometric
495.7279253177757,131,5,1.0,Turing
223.0,131,5,1.0,Jackknife k = 1
284.8,131,5,1.0,Jackknife k = 2
322.8,131,5,1.0,Jackknife k = 3
341.0,131,5,1.0,Jackknife k = 4
341.0,131,5,1.0,Jackknife k = 5
518.6142857142858,238,10,1.0,Schnabel
718.5,238,10,1.0,Chao
741.4916472627718,238,10,1.0,Zelterman
1971.7481099550405,238,10,1.0,Conway-Maxwell-Poisson
555.8382347183913,238,10,1.0,Huggins
1067.7794257468934,238,10,1.0,Turing Geometric
554.7591544678712,238,10,1.0,Turing
405.4,238,10,1.0,Jackknife k = 1
528.6,238,10,1.0,Jackknife k = 2
623.4694444444444,238,10,1.0,Jackknife k = 3
698.9718253968254,238,10,1.0,Jackknife k = 4
759.7376984126985,238,10,1.0,Jackknife k = 5
570.9612403100775,318,15,1.0,Schnabel
724.125,318,15,1.0,Chao
740.2371264525035,318,15,1.0,Zelterman
1294.3982128865186,318,15,1.0,Conway-Maxwell-Poisson
659.0678159960339,318,15,1.0,Huggins
1112.6266103042765,318,15,1.0,Turing Geometric
618.8216118766452,318,15,1.0,Turing
530.8,318,15,1.0,Jackknife k = 1
676.8952380952381,318,15,1.0,Jackknife k = 2
779.2600732600733,318,15,1.0,Jackknife k = 3
852.3331807081807,318,15,1.0,Jackknife k = 4
905.2709373959374,318,15,1.0,Jackknife k = 5
601.0637254901961,385,20,1.0,Schnabel
839.14,385,20,1.0,Chao
880.7379856434771,385,20,1.0,Zelterman
1812.0372929227601,385,20,1.0,Conway-Maxwell-Poisson
726.3016113197918,385,20,1.0,Huggins
1151.5759642318965,385,20,1.0,Turing Geometric
669.0330173840738,385,20,1.0,Turing
632.95,385,20,1.0,Jackknife k = 1
803.9026315789474,385,20,1.0,Jackknife k = 2
928.4301169590643,385,20,1.0,Jackknife k = 3
1020.6709150326798,385,20,1.0,Jackknife k = 4
1085.4436349759203,385,20,1.0,Jackknife k = 5
514.6875,131,5,1.0,Schnabel
611.5714285714286,131,5,1.0,Chao
610.8467879148495,131,5,1.0,Zelterman
523.0708454889132,131,5,1.0,Conway-Maxwell-Poisson
455.5092671687935,131,5,1.0,Huggins
1173.0133284956412,131,5,1.0,Turing Geometric
511.2155468671088,131,5,1.0,Turing
223.8,131,5,1.0,Jackknife k = 1
287.09999999999997,131,5,1.0,Jackknife k = 2
326.6333333333333,131,5,1.0,Jackknife k = 3
345.75,131,5,1.0,Jackknife k = 4
345.75,131,5,1.0,Jackknife k = 5
491.52702702702703,234,10,1.0,Schnabel
676.7162162162163,234,10,1.0,Chao
697.3016053581947,234,10,1.0,Zelterman
2088.899874465486,234,10,1.0,Conway-Maxwell-Poisson
525.1277999951112,234,10,1.0,Huggins
1002.5336507605916,234,10,1.0,Turing Geometric
524.6121130175383,234,10,1.0,Turing
396.9,234,10,1.0,Jackknife k = 1
515.3888888888889,234,10,1.0,Jackknife k = 2
604.1625,234,10,1.0,Jackknife k = 3
671.3184523809523,234,10,1.0,Jackknife k = 4
721.6220238095239,234,10,1.0,Jackknife k = 5
544.0888888888888,312,15,1.0,Schnabel
722.7,312,15,1.0,Chao
747.1860872059106,312,15,1.0,Zelterman
1401.1574641333546,312,15,1.0,Conway-Maxwell-Poisson
628.3736090503072,312,15,1.0,Huggins
1056.6598090746343,312,15,1.0,Turing Geometric
591.3869894276214,312,15,1.0,Turing
519.2,312,15,1.0,Jackknife k = 1
663.3142857142857,312,15,1.0,Jackknife k = 2
767.2263736263736,312,15,1.0,Jackknife k = 3
843.701221001221,312,15,1.0,Jackknife k = 4
900.0913863913864,312,15,1.0,Jackknife k = 5
573.8867924528302,377,20,1.0,Schnabel
723.1395348837209,377,20,1.0,Chao
745.2788609737186,377,20,1.0,Zelterman
1194.4115461377546,377,20,1.0,Conway-Maxwell-Poisson
690.9279456905066,377,20,1.0,Huggins
1057.8936151968228,377,20,1.0,Turing Geometric
623.6414439304743,377,20,1.0,Turing
608.8,377,20,1.0,Jackknife k = 1
755.0736842105264,377,20,1.0,Jackknife k = 2
846.4909356725148,377,20,1.0,Jackknife k = 3
899.942879256966,377,20,1.0,Jackknife k = 4
926.3012948271413,377,20,1.0,Jackknife k = 5
683.25,135,5,1.0,Schnabel
765.375,135,5,1.0,Chao
761.5687303135516,135,5,1.0,Zelterman
Noninvertible X'WX,135,5,1.0,Conway-Maxwell-Poisson
597.8840618442423,135,5,1.0,Huggins
1583.2440505467555,135,5,1.0,Turing Geometric
675.9011589931462,135,5,1.0,Turing
233.4,135,5,1.0,Jackknife k = 1
301.8,135,5,1.0,Jackknife k = 2
345.0,135,5,1.0,Jackknife k = 3
366.0,135,5,1.0,Jackknife k = 4
366.0,135,5,1.0,Jackknife k = 5
500.0810810810811,234,10,1.0,Schnabel
570.695652173913,234,10,1.0,Chao
574.7992352885431,234,10,1.0,Zelterman
823.3288681590939,234,10,1.0,Conway-Maxwell-Poisson
523.9282097799224,234,10,1.0,Huggins
958.7372045260759,234,10,1.0,Turing Geometric
505.3772153543982,234,10,1.0,Turing
392.4,234,10,1.0,Jackknife k = 1
500.48888888888894,234,10,1.0,Jackknife k = 2
574.3097222222223,234,10,1.0,Jackknife k = 3
624.5204365079364,234,10,1.0,Jackknife k = 4
658.4104828042329,234,10,1.0,Jackknife k = 5
557.9473684210526,314,15,1.0,Schnabel
695.5703125,314,15,1.0,Chao
714.2119180413572,314,15,1.0,Zelterman
1164.0216984529548,314,15,1.0,Conway-Maxwell-Poisson
637.3172974146534,314,15,1.0,Huggins
1057.7409459917503,314,15,1.0,Turing Geometric
592.6171880097695,314,15,1.0,Turing
520.2666666666667,314,15,1.0,Jackknife k = 1
660.295238095238,314,15,1.0,Jackknife k = 2
759.5919413919414,314,15,1.0,Jackknife k = 3
834.3771672771674,314,15,1.0,Jackknife k = 4
894.9944388944389,314,15,1.0,Jackknife k = 5
580.4407582938388,378,20,1.0,Schnabel
751.5555555555555,378,20,1.0,Chao
783.595500354222,378,20,1.0,Zelterman
Nonsequential frequencies,378,20,1.0,Conway-Maxwell-Poisson
694.3115817475368,378,20,1.0,Huggins
1068.5932659490445,378,20,1.0,Turing Geometric
628.8460797220793,378,20,1.0,Turing
611.7,378,20,1.0,Jackknife k = 1
764.0368421052632,378,20,1.0,Jackknife k = 2
872.1657894736843,378,20,1.0,Jackknife k = 3
959.3201066391468,378,20,1.0,Jackknife k = 4
1040.3805104059165,378,20,1.0,Jackknife k = 5
468.88235294117646,130,5,1.0,Schnabel
638.6538461538462,130,5,1.0,Chao
642.4471913072898,130,5,1.0,Zelterman
1852.880889604775,130,5,1.0,Conway-Maxwell-Poisson
428.42933695227816,130,5,1.0,Huggins
1125.3906192223778,130,5,1.0,Turing Geometric
491.94374268176216,130,5,1.0,Turing
222.0,130,5,1.0,Jackknife k = 1
285.15,130,5,1.0,Jackknife k = 2
324.91666666666663,130,5,1.0,Jackknife k = 3
344.25,130,5,1.0,Jackknife k = 4
344.25,130,5,1.0,Jackknife k = 5
507.71830985915494,237,10,1.0,Schnabel
635.6785714285714,237,10,1.0,Chao
643.8553265298046,237,10,1.0,Zelterman
1183.2516209557466,237,10,1.0,Conway-Maxwell-Poisson
546.3394305971273,237,10,1.0,Huggins
1034.0993241977276,237,10,1.0,Turing Geometric
539.5701938113784,237,10,1.0,Turing
401.70000000000005,237,10,1.0,Jackknife k = 1
518.2333333333332,237,10,1.0,Jackknife k = 2
601.1444444444445,237,10,1.0,Jackknife k = 3
659.8396825396826,237,10,1.0,Jackknife k = 4
700.8348875661376,237,10,1.0,Jackknife k = 5
551.6842105263158,314,15,1.0,Schnabel
658.3768115942029,314,15,1.0,Chao
669.4836227621541,314,15,1.0,Zelterman
958.7462573554625,314,15,1.0,Conway-Maxwell-Poisson
636.5303092291019,314,15,1.0,Huggins
1040.948967181831,314,15,1.0,Turing Geometric
585.0703151632536,314,15,1.0,Turing
517.4666666666667,314,15,1.0,Jackknife k = 1
650.8714285714286,314,15,1.0,Jackknife k = 2
738.7263736263736,314,15,1.0,Jackknife k = 3
796.1902930402932,314,15,1.0,Jackknife k = 4
833.0328393828394,314,15,1.0,Jackknife k = 5
547.447963800905,368,20,1.0,Schnabel
733.04,368,20,1.0,Chao
777.6047935383956,368,20,1.0,Zelterman
1284.7525832323984,368,20,1.0,Conway-Maxwell-Poisson
656.8475183308152,368,20,1.0,Huggins
995.4132991882725,368,20,1.0,Turing Geometric
592.0616446650471,368,20,1.0,Turing
590.3,368,20,1.0,Jackknife k = 1
736.9526315789475,368,20,1.0,Jackknife k = 2
845.7128654970761,368,20,1.0,Jackknife k = 3
935.4647746818025,368,20,1.0,Jackknife k = 4
1014.1017957731339,368,20,1.0,Jackknife k = 5
472.94117647058823,130,5,1.0,Schnabel
563.2,130,5,1.0,Chao
561.8475921230119,130,5,1.0,Zelterman
400.9804366083463,130,5,1.0,Conway-Maxwell-Poisson
431.3021930734503,130,5,1.0,Huggins
1089.0560675183422,130,5,1.0,Turing Geometric
477.5087076677805,130,5,1.0,Turing
221.2,130,5,1.0,Jackknife k = 1
282.85,130,5,1.0,Jackknife k = 2
321.08333333333337,130,5,1.0,Jackknife k = 3
339.5,130,5,1.0,Jackknife k = 4
339.5,130,5,1.0,Jackknife k = 5
438.5308641975309,227,10,1.0,Schnabel
522.9239130434783,227,10,1.0,Chao
531.1127895190982,227,10,1.0,Zelterman
774.1334711035689,227,10,1.0,Conway-Maxwell-Poisson
478.0196797000371,227,10,1.0,Huggins
846.7781267496661,227,10,1.0,Turing Geometric
453.8377333296305,227,10,1.0,Turing
375.5,227,10,1.0,Jackknife k = 1
474.7888888888889,227,10,1.0,Jackknife k = 2
542.8152777777779,227,10,1.0,Jackknife k = 3
590.4021825396825,227,10,1.0,Jackknife k = 4
624.0509920634921,227,10,1.0,Jackknife k = 5
536.9328358208955,313,15,1.0,Schnabel
632.5,313,15,1.0,Chao
643.2614303604429,313,15,1.0,Zelterman
803.6115710288121,313,15,1.0,Conway-Maxwell-Poisson
630.082927275998,313,15,1.0,Huggins
1010.6459641751267,313,15,1.0,Turing Geometric
571.1015013187616,313,15,1.0,Turing
511.8,313,15,1.0,Jackknife k = 1
639.2619047619048,313,15,1.0,Jackknife k = 2
724.0575091575091,313,15,1.0,Jackknife k = 3
785.0218864468864,313,15,1.0,Jackknife k = 4
834.1006687756687,313,15,1.0,Jackknife k = 5
572.5666666666667,379,20,1.0,Schnabel
730.4821428571429,379,20,1.0,Chao
759.3598292052502,379,20,1.0,Zelterman
1129.1009209684385,379,20,1.0,Conway-Maxwell-Poisson
696.906943560562,379,20,1.0,Huggins
1059.5802591842278,379,20,1.0,Turing Geometric
625.1855829877136,379,20,1.0,Turing
609.85,379,20,1.0,Jackknife k = 1
756.928947368421,379,20,1.0,Jackknife k = 2
859.2470760233917,379,20,1.0,Jackknife k = 3
941.3815101479187,379,20,1.0,Jackknife k = 4
1019.1173525111798,379,20,1.0,Jackknife k = 5
549.0,132,5,1.0,Schnabel
588.3,132,5,1.0,Chao
583.6174270163558,132,5,1.0,Zelterman
Noninvertible X'WX,132,5,1.0,Conway-Maxwell-Poisson
486.97989553169754,132,5,1.0,Huggins
1223.8378150520116,132,5,1.0,Turing Geometric
531.7673722052916,132,5,1.0,Turing
225.60000000000002,132,5,1.0,Jackknife k = 1
289.04999999999995,132,5,1.0,Jackknife k = 2
328.35,132,5,1.0,Jackknife k = 3
347.25,132,5,1.0,Jackknife k = 4
347.25,132,5,1.0,Jackknife k = 5
569.6,243,10,1.0,Schnabel
720.551282051282,243,10,1.0,Chao
730.9309763940472,243,10,1.0,Zelterman
1493.6158798321092,243,10,1.0,Conway-Maxwell-Poisson
596.656322934527,243,10,1.0,Huggins
