1366.2828431372548,478,20,5.0,Jackknife k = 4
1455.0905056759543,478,20,5.0,Jackknife k = 5
767.5833333333334,144,5,5.0,Schnabel
809.0769230769231,144,5,5.0,Chao bias-corrected
866.1806170235214,144,5,5.0,Zelterman
Noninvertible X'WX,144,5,5.0,Conway-Maxwell-Poisson
670.3096809638054,144,5,5.0,Huggins
1796.9947735033008,144,5,5.0,Turing
249.60000000000002,144,5,5.0,Jackknife k = 1
323.4,144,5,5.0,Jackknife k = 2
370.20000000000005,144,5,5.0,Jackknife k = 3
393.0,144,5,5.0,Jackknife k = 4
393.0,144,5,5.0,Jackknife k = 5
758.48,258,10,5.0,Schnabel
842.3846153846154,258,10,5.0,Chao bias-corrected
863.0931958468168,258,10,5.0,Zelterman
1243.9506222724308,258,10,5.0,Conway-Maxwell-Poisson
775.6175575933557,258,10,5.0,Huggins
1550.0127422001467,258,10,5.0,Turing
450.6,258,10,5.0,Jackknife k = 1
594.7777777777777,258,10,5.0,Jackknife k = 2
703.1027777777779,258,10,5.0,Jackknife k = 3
784.6527777777778,258,10,5.0,Jackknife k = 4
845.8055555555555,258,10,5.0,Jackknife k = 5
865.4432989690722,364,15,5.0,Schnabel
938.2173913043479,364,15,5.0,Chao bias-corrected
951.3371524918949,364,15,5.0,Zelterman
1029.5542891971265,364,15,5.0,Conway-Maxwell-Poisson
947.7018912936975,364,15,5.0,Huggins
1670.6540557394605,364,15,5.0,Turing
627.2,364,15,5.0,Jackknife k = 1
816.8761904761905,364,15,5.0,Jackknife k = 2
953.5619047619048,364,15,5.0,Jackknife k = 3
1052.4816544566545,364,15,5.0,Jackknife k = 4
1124.7316544566545,364,15,5.0,Jackknife k = 5
911.5149700598803,463,20,5.0,Schnabel
1003.7425742574258,463,20,5.0,Chao bias-corrected
1020.9375561069573,463,20,5.0,Zelterman
1213.8336178835716,463,20,5.0,Conway-Maxwell-Poisson
1042.2100460918007,463,20,5.0,Huggins
1682.6733918242178,463,20,5.0,Turing
777.45,463,20,5.0,Jackknife k = 1
990.086842105263,463,20,5.0,Jackknife k = 2
1135.687865497076,463,20,5.0,Jackknife k = 3
1239.4824303405574,463,20,5.0,Jackknife k = 4
1319.183410732714,463,20,5.0,Jackknife k = 5
706.5384615384615,143,5,5.0,Schnabel
852.5833333333334,143,5,5.0,Chao bias-corrected
925.0003321816936,143,5,5.0,Zelterman
1929.915372130514,143,5,5.0,Conway-Maxwell-Poisson
615.4193658755015,143,5,5.0,Huggins
1710.019958664547,143,5,5.0,Turing
247.8,143,5,5.0,Jackknife k = 1
321.45,143,5,5.0,Jackknife k = 2
368.48333333333335,143,5,5.0,Jackknife k = 3
391.5,143,5,5.0,Jackknife k = 4
391.5,143,5,5.0,Jackknife k = 5
759.64,258,10,5.0,Schnabel
808.6829268292682,258,10,5.0,Chao bias-corrected
823.9811955737356,258,10,5.0,Zelterman
823.5985191411133,258,10,5.0,Conway-Maxwell-Poisson
776.0452580309435,258,10,5.0,Huggins
1532.0658604328985,258,10,5.0,Turing
449.70000000000005,258,10,5.0,Jackknife k = 1
591.6555555555555,258,10,5.0,Jackknife k = 2
696.4708333333334,258,10,5.0,Jackknife k = 3
773.5625,258,10,5.0,Jackknife k = 4
829.8194444444445,258,10,5.0,Jackknife k = 5
715.4827586206897,345,15,5.0,Schnabel
735.8354430379748,345,15,5.0,Chao bias-corrected
741.0683838527834,345,15,5.0,Zelterman
707.2072277895195,345,15,5.0,Conway-Maxwell-Poisson
785.2303641568632,345,15,5.0,Huggins
1301.5698705647926,345,15,5.0,Turing
577.4,345,15,5.0,Jackknife k = 1
730.4285714285714,345,15,5.0,Jackknife k = 2
828.3274725274724,345,15,5.0,Jackknife k = 3
888.5420634920636,345,15,5.0,Jackknife k = 4
923.4596459096459,345,15,5.0,Jackknife k = 5
787.0957446808511,442,20,5.0,Schnabel
849.7272727272727,442,20,5.0,Chao bias-corrected
855.7898025268671,442,20,5.0,Zelterman
1027.6670569541207,442,20,5.0,Conway-Maxwell-Poisson
913.201915866649,442,20,5.0,Huggins
1426.1080474377939,442,20,5.0,Turing
727.0,442,20,5.0,Jackknife k = 1
904.0631578947368,442,20,5.0,Jackknife k = 2
1004.9124269005848,442,20,5.0,Jackknife k = 3
1050.8595889232886,442,20,5.0,Jackknife k = 4
1057.1699846276226,442,20,5.0,Jackknife k = 5
1036.7777777777778,147,5,5.0,Schnabel
1092.3,147,5,5.0,Chao bias-corrected
1202.0973732006273,147,5,5.0,Zelterman
Noninvertible X'WX,147,5,5.0,Conway-Maxwell-Poisson
876.2149403881411,147,5,5.0,Huggins
2472.247887542471,147,5,5.0,Turing
257.4,147,5,5.0,Jackknife k = 1
336.15,147,5,5.0,Jackknife k = 2
386.84999999999997,147,5,5.0,Jackknife k = 3
411.75,147,5,5.0,Jackknife k = 4
411.75,147,5,5.0,Jackknife k = 5
868.3111111111111,263,10,5.0,Schnabel
870.75,263,10,5.0,Chao bias-corrected
884.3859488328453,263,10,5.0,Zelterman
565.8610013259615,263,10,5.0,Conway-Maxwell-Poisson
860.6537106576324,263,10,5.0,Huggins
1719.7734682633993,263,10,5.0,Turing
461.9,263,10,5.0,Jackknife k = 1
610.9666666666667,263,10,5.0,Jackknife k = 2
721.5958333333333,263,10,5.0,Jackknife k = 3
802.7708333333333,263,10,5.0,Jackknife k = 4
861.4583333333334,263,10,5.0,Jackknife k = 5
856.95,361,15,5.0,Schnabel
931.3088235294117,361,15,5.0,Chao bias-corrected
946.5277087132547,361,15,5.0,Zelterman
1260.1766495795036,361,15,5.0,Conway-Maxwell-Poisson
918.403475335025,361,15,5.0,Huggins
1625.7593581265337,361,15,5.0,Turing
621.4,361,15,5.0,Jackknife k = 1
809.2809523809524,361,15,5.0,Jackknife k = 2
944.3622710622711,361,15,5.0,Jackknife k = 3
1040.4742673992675,361,15,5.0,Jackknife k = 4
1107.4184065934066,361,15,5.0,Jackknife k = 5
844.0994475138122,449,20,5.0,Schnabel
924.6470588235294,449,20,5.0,Chao bias-corrected
942.0622747657475,449,20,5.0,Zelterman
1133.189430933955,449,20,5.0,Conway-Maxwell-Poisson
954.0904381710928,449,20,5.0,Huggins
1515.5174330308012,449,20,5.0,Turing
745.4,449,20,5.0,Jackknife k = 1
940.0842105263158,449,20,5.0,Jackknife k = 2
1067.9694444444444,449,20,5.0,Jackknife k = 3
1152.7258255933953,449,20,5.0,Jackknife k = 4
1210.2091927889576,449,20,5.0,Jackknife k = 5
1030.3333333333333,147,5,5.0,Schnabel
1345.875,147,5,5.0,Chao bias-corrected
1534.2336043950943,147,5,5.0,Zelterman
16554.041464259095,147,5,5.0,Conway-Maxwell-Poisson
859.2075140176916,147,5,5.0,Huggins
2622.262795165837,147,5,5.0,Turing
258.2,147,5,5.0,Jackknife k = 1
338.45000000000005,147,5,5.0,Jackknife k = 2
390.6833333333334,147,5,5.0,Jackknife k = 3
416.5,147,5,5.0,Jackknife k = 4
416.5,147,5,5.0,Jackknife k = 5
872.8409090909091,264,10,5.0,Schnabel
1034.4545454545455,264,10,5.0,Chao bias-corrected
1070.4717774116334,264,10,5.0,Zelterman
2843.636067458527,264,10,5.0,Conway-Maxwell-Poisson
877.033335904372,264,10,5.0,Huggins
1841.0242207601934,264,10,5.0,Turing
467.4,264,10,5.0,Jackknife k = 1
625.4444444444445,264,10,5.0,Jackknife k = 2
749.1694444444445,264,10,5.0,Jackknife k = 3
846.3194444444445,264,10,5.0,Jackknife k = 4
922.1388888888889,264,10,5.0,Jackknife k = 5
898.1684210526316,366,15,5.0,Schnabel
1037.225806451613,366,15,5.0,Chao bias-corrected
1062.8373525977063,366,15,5.0,Zelterman
1675.5641833222187,366,15,5.0,Conway-Maxwell-Poisson
968.6527122886466,366,15,5.0,Huggins
1757.6628224674357,366,15,5.0,Turing
635.7333333333333,366,15,5.0,Jackknife k = 1
837.1095238095238,366,15,5.0,Jackknife k = 2
990.0282051282052,366,15,5.0,Jackknife k = 3
1108.434004884005,366,15,5.0,Jackknife k = 4
1201.9303418803418,366,15,5.0,Jackknife k = 5
895.8187134502924,459,20,5.0,Schnabel
1018.639175257732,459,20,5.0,Chao bias-corrected
1040.536241607021,459,20,5.0,Zelterman
1443.4662426019688,459,20,5.0,Conway-Maxwell-Poisson
1017.2441309934261,459,20,5.0,Huggins
1661.5196026488934,459,20,5.0,Turing
772.5,459,20,5.0,Jackknife k = 1
987.6473684210526,459,20,5.0,Jackknife k = 2
1136.5067251461987,459,20,5.0,Jackknife k = 3
1241.2302201582388,459,20,5.0,Jackknife k = 4
1317.4597254471964,459,20,5.0,Jackknife k = 5
934.9,146,5,5.0,Schnabel
980.5454545454545,146,5,5.0,Chao bias-corrected
1067.5885711163148,146,5,5.0,Zelterman
282.0,146,5,5.0,Conway-Maxwell-Poisson
794.0211810533981,146,5,5.0,Huggins
2202.0970610323343,146,5,5.0,Turing
254.8,146,5,5.0,Jackknife k = 1
331.9,146,5,5.0,Jackknife k = 2
381.3,146,5,5.0,Jackknife k = 3
405.5,146,5,5.0,Jackknife k = 4
405.5,146,5,5.0,Jackknife k = 5
776.2448979591836,259,10,5.0,Schnabel
789.0232558139535,259,10,5.0,Chao bias-corrected
797.7836202154285,259,10,5.0,Zelterman
814.9962767181196,259,10,5.0,Conway-Maxwell-Poisson
790.7047483694688,259,10,5.0,Huggins
1556.0205435265038,259,10,5.0,Turing
451.6,259,10,5.0,Jackknife k = 1
592.9333333333333,259,10,5.0,Jackknife k = 2
694.6861111111111,259,10,5.0,Jackknife k = 3
766.145634920635,259,10,5.0,Jackknife k = 4
814.8271825396826,259,10,5.0,Jackknife k = 5
807.1730769230769,357,15,5.0,Schnabel
872.2816901408451,357,15,5.0,Chao bias-corrected
884.8510736431795,357,15,5.0,Zelterman
999.4348034082225,357,15,5.0,Conway-Maxwell-Poisson
881.7973307824724,357,15,5.0,Huggins
1530.3195753177736,357,15,5.0,Turing
609.9333333333334,357,15,5.0,Jackknife k = 1
788.4666666666666,357,15,5.0,Jackknife k = 2
914.128205128205,357,15,5.0,Jackknife k = 3
1002.3625763125766,357,15,5.0,Jackknife k = 4
1064.1446275946275,357,15,5.0,Jackknife k = 5
851.3333333333334,453,20,5.0,Schnabel
934.5961538461538,453,20,5.0,Chao bias-corrected
947.9528374998238,453,20,5.0,Zelterman
1146.1320572749914,453,20,5.0,Conway-Maxwell-Poisson
977.5819311718367,453,20,5.0,Huggins
1558.5649500164461,453,20,5.0,Turing
754.15,453,20,5.0,Jackknife k = 1
951.6289473684211,453,20,5.0,Jackknife k = 2
1079.196052631579,453,20,5.0,Jackknife k = 3
1160.9626848985208,453,20,5.0,Jackknife k = 4
1214.499465729274,453,20,5.0,Jackknife k = 5
715.7692307692307,143,5,5.0,Schnabel
741.9285714285714,143,5,5.0,Chao bias-corrected
788.8817459561601,143,5,5.0,Zelterman
273.0,143,5,5.0,Conway-Maxwell-Poisson
622.5314874464377,143,5,5.0,Huggins
1641.2432572323885,143,5,5.0,Turing
247.0,143,5,5.0,Jackknife k = 1
319.15,143,5,5.0,Jackknife k = 2
364.65,143,5,5.0,Jackknife k = 3
386.75,143,5,5.0,Jackknife k = 4
386.75,143,5,5.0,Jackknife k = 5
681.7321428571429,252,10,5.0,Schnabel
679.6595744680851,252,10,5.0,Chao bias-corrected
686.14376257229,252,10,5.0,Zelterman
497.9600021443185,252,10,5.0,Conway-Maxwell-Poisson
694.5778712231167,252,10,5.0,Huggins
1311.373103724138,252,10,5.0,Turing
432.9,252,10,5.0,Jackknife k = 1
560.9888888888889,252,10,5.0,Jackknife k = 2
650.4041666666667,252,10,5.0,Jackknife k = 3
711.8958333333333,252,10,5.0,Jackknife k = 4
753.4861111111112,252,10,5.0,Jackknife k = 5
781.2523364485982,354,15,5.0,Schnabel
833.1780821917808,354,15,5.0,Chao bias-corrected
844.4101828228265,354,15,5.0,Zelterman
907.070448748098,354,15,5.0,Conway-Maxwell-Poisson
855.9310729326746,354,15,5.0,Huggins
1463.90035577342,354,15,5.0,Turing
601.3333333333334,354,15,5.0,Jackknife k = 1
773.0571428571428,354,15,5.0,Jackknife k = 2
892.3274725274725,354,15,5.0,Jackknife k = 3
976.0365995115997,354,15,5.0,Jackknife k = 4
1036.1803724053725,354,15,5.0,Jackknife k = 5
849.8022598870057,453,20,5.0,Schnabel
965.3333333333334,453,20,5.0,Chao bias-corrected
986.8303332662824,453,20,5.0,Zelterman
1358.1137919503126,453,20,5.0,Conway-Maxwell-Poisson
978.5170840836759,453,20,5.0,Huggins
1570.6380702421131,453,20,5.0,Turing
756.05,453,20,5.0,Jackknife k = 1
959.592105263158,453,20,5.0,Jackknife k = 2
1099.5612573099418,453,20,5.0,Jackknife k = 3
1201.8727812177503,453,20,5.0,Jackknife k = 4
1285.3418375902993,453,20,5.0,Jackknife k = 5
820.8181818181819,145,5,5.0,Schnabel
1049.5,145,5,5.0,Chao bias-corrected
1161.6106339468263,145,5,5.0,Zelterman
4994.287913921327,145,5,5.0,Conway-Maxwell-Poisson
715.9453149013004,145,5,5.0,Huggins
2079.166320145678,145,5,5.0,Turing
253.0,145,5,5.0,Jackknife k = 1
329.95,145,5,5.0,Jackknife k = 2
379.5833333333333,145,5,5.0,Jackknife k = 3
404.0,145,5,5.0,Jackknife k = 4
404.0,145,5,5.0,Jackknife k = 5
720.5283018867924,255,10,5.0,Schnabel
728.8,255,10,5.0,Chao bias-corrected
736.3362674329591,255,10,5.0,Zelterman
672.2621093533821,255,10,5.0,Conway-Maxwell-Poisson
732.2580821023015,255,10,5.0,Huggins
1415.1225124975495,255,10,5.0,Turing
441.3,255,10,5.0,Jackknife k = 1
575.6111111111111,255,10,5.0,Jackknife k = 2
670.6069444444444,255,10,5.0,Jackknife k = 3
736.1248015873016,255,10,5.0,Jackknife k = 4
779.9244047619047,255,10,5.0,Jackknife k = 5
813.9417475728155,358,15,5.0,Schnabel
955.28125,358,15,5.0,Chao bias-corrected
979.5555749798618,358,15,5.0,Zelterman
1587.3327755513524,358,15,5.0,Conway-Maxwell-Poisson
891.0911311667113,358,15,5.0,Huggins
1592.2189505792414,358,15,5.0,Turing
616.5333333333333,358,15,5.0,Jackknife k = 1
805.9,358,15,5.0,Jackknife k = 2
946.9945054945055,358,15,5.0,Jackknife k = 3
1054.4285103785105,358,15,5.0,Jackknife k = 4
1138.4843989343988,358,15,5.0,Jackknife k = 5
847.3033707865169,452,20,5.0,Schnabel
915.5943396226414,452,20,5.0,Chao bias-corrected
926.8528885767063,452,20,5.0,Zelterman
1025.3789149543868,452,20,5.0,Conway-Maxwell-Poisson
970.9405657353947,452,20,5.0,Huggins
1537.3286730431034,452,20,5.0,Turing
750.3,452,20,5.0,Jackknife k = 1
943.3736842105264,452,20,5.0,Jackknife k = 2
1065.2592105263159,452,20,5.0,Jackknife k = 3
1139.7675008599933,452,20,5.0,Jackknife k = 4
1183.5120909657721,452,20,5.0,Jackknife k = 5
3156.6666666666665,153,5,5.0,Schnabel
2946.75,153,5,5.0,Chao bias-corrected
3902.0099864005147,153,5,5.0,Zelterman
Noninvertible X'WX,153,5,5.0,Conway-Maxwell-Poisson
2508.6757721466665,153,5,5.0,Huggins
7878.749927898506,153,5,5.0,Turing
273.0,153,5,5.0,Jackknife k = 1
361.65,153,5,5.0,Jackknife k = 2
420.15,153,5,5.0,Jackknife k = 3
449.25,153,5,5.0,Jackknife k = 4
449.25,153,5,5.0,Jackknife k = 5
903.0454545454545,264,10,5.0,Schnabel
921.2631578947369,264,10,5.0,Chao bias-corrected
938.3898068071658,264,10,5.0,Zelterman
1239.6989803588026,264,10,5.0,Conway-Maxwell-Poisson
877.0986206251594,264,10,5.0,Huggins
1793.513173728924,264,10,5.0,Turing
465.6,264,10,5.0,Jackknife k = 1
618.4888888888888,264,10,5.0,Jackknife k = 2
733.075,264,10,5.0,Jackknife k = 3
817.5345238095238,264,10,5.0,Jackknife k = 4
878.4382936507938,264,10,5.0,Jackknife k = 5
915.1368421052632,366,15,5.0,Schnabel
1016.25,366,15,5.0,Chao bias-corrected
1035.7318304927087,366,15,5.0,Zelterman
1796.5946432015612,366,15,5.0,Conway-Maxwell-Poisson
967.9325982133707,366,15,5.0,Huggins
1757.6628224674357,366,15,5.0,Turing
635.7333333333333,366,15,5.0,Jackknife k = 1
835.5,366,15,5.0,Jackknife k = 2
983.0296703296704,366,15,5.0,Jackknife k = 3
1090.371672771673,366,15,5.0,Jackknife k = 4
1166.0017094017094,366,15,5.0,Jackknife k = 5
938.4578313253012,464,20,5.0,Schnabel
1035.878787878788,464,20,5.0,Chao bias-corrected
1052.1587721588066,464,20,5.0,Zelterman
1452.7924145501688,464,20,5.0,Conway-Maxwell-Poisson
1050.4919683711105,464,20,5.0,Huggins
1727.3644610214565,464,20,5.0,Turing
784.15,464,20,5.0,Jackknife k = 1
1003.892105263158,464,20,5.0,Jackknife k = 2
1151.2602339181287,464,20,5.0,Jackknife k = 3
1244.1315101479188,464,20,5.0,Jackknife k = 4
1293.9981332774337,464,20,5.0,Jackknife k = 5
694.2307692307693,143,5,5.0,Schnabel
852.5833333333334,143,5,5.0,Chao bias-corrected
925.0003321816936,143,5,5.0,Zelterman
1929.915372130514,143,5,5.0,Conway-Maxwell-Poisson
615.4193658755016,143,5,5.0,Huggins
1710.019958664547,143,5,5.0,Turing
247.8,143,5,5.0,Jackknife k = 1
321.45,143,5,5.0,Jackknife k = 2
368.48333333333335,143,5,5.0,Jackknife k = 3
391.5,143,5,5.0,Jackknife k = 4
391.5,143,5,5.0,Jackknife k = 5
862.4772727272727,264,10,5.0,Schnabel
939.027027027027,264,10,5.0,Chao bias-corrected
960.3926152138313,264,10,5.0,Zelterman
1005.5902619603332,264,10,5.0,Conway-Maxwell-Poisson
878.6955626978976,264,10,5.0,Huggins
1793.513173728924,264,10,5.0,Turing
465.6,264,10,5.0,Jackknife k = 1
619.1999999999999,264,10,5.0,Jackknife k = 2
735.9055555555556,264,10,5.0,Jackknife k = 3
824.1388888888889,264,10,5.0,Jackknife k = 4
890.1666666666666,264,10,5.0,Jackknife k = 5
863.7142857142857,363,15,5.0,Schnabel
976.8923076923077,363,15,5.0,Chao bias-corrected
997.7058681033782,363,15,5.0,Zelterman
1390.4626779223956,363,15,5.0,Conway-Maxwell-Poisson
938.1389239416818,363,15,5.0,Huggins
1676.7268197445676,363,15,5.0,Turing
627.1333333333333,363,15,5.0,Jackknife k = 1
820.8952380952381,363,15,5.0,Jackknife k = 2
964.7282051282052,363,15,5.0,Jackknife k = 3
1073.076862026862,363,15,5.0,Jackknife k = 4
1156.0017704517702,363,15,5.0,Jackknife k = 5
805.531914893617,442,20,5.0,Schnabel
842.4464285714286,442,20,5.0,Chao bias-corrected
845.3084010457742,442,20,5.0,Zelterman
1049.4260312665697,442,20,5.0,Conway-Maxwell-Poisson
913.2019068492527,442,20,5.0,Huggins
1426.1080474377939,442,20,5.0,Turing
727.0,442,20,5.0,Jackknife k = 1
902.3578947368421,442,20,5.0,Jackknife k = 2
997.202485380117,442,20,5.0,Jackknife k = 3
1030.0832559339526,442,20,5.0,Jackknife k = 4
1013.8536619582042,442,20,5.0,Jackknife k = 5
768.75,144,5,5.0,Schnabel
942.0,144,5,5.0,Chao bias-corrected
1031.4038315562314,144,5,5.0,Zelterman
3024.2425411282416,144,5,5.0,Conway-Maxwell-Poisson
661.649245845751,144,5,5.0,Huggins
1878.521701399806,144,5,5.0,Turing
250.4,144,5,5.0,Jackknife k = 1
325.7,144,5,5.0,Jackknife k = 2
374.0333333333333,144,5,5.0,Jackknife k = 3
397.75,144,5,5.0,Jackknife k = 4
397.75,144,5,5.0,Jackknife k = 5
701.2407407407408,254,10,5.0,Schnabel
652.0588235294117,254,10,5.0,Chao bias-corrected
650.5159957486238,254,10,5.0,Zelterman
290.18714291755487,254,10,5.0,Conway-Maxwell-Poisson
720.6345510808981,254,10,5.0,Huggins
1335.731733335682,254,10,5.0,Turing
435.8,254,10,5.0,Jackknife k = 1
561.8444444444444,254,10,5.0,Jackknife k = 2
645.8638888888888,254,10,5.0,Jackknife k = 3
699.1805555555555,254,10,5.0,Jackknife k = 4
730.9722222222223,254,10,5.0,Jackknife k = 5
843.6363636363636,362,15,5.0,Schnabel
885.6438356164383,362,15,5.0,Chao bias-corrected
892.9593484500615,362,15,5.0,Zelterman
818.8751865309952,362,15,5.0,Conway-Maxwell-Poisson
927.5654235011759,362,15,5.0,Huggins
1610.0091064516353,362,15,5.0,Turing
620.5333333333333,362,15,5.0,Jackknife k = 1
802.6571428571428,362,15,5.0,Jackknife k = 2
928.9956043956045,362,15,5.0,Jackknife k = 3
1015.1061965811967,362,15,5.0,Jackknife k = 4
1072.597954822955,362,15,5.0,Jackknife k = 5
852.5649717514125,453,20,5.0,Schnabel
922.5283018867924,453,20,5.0,Chao bias-corrected
933.0614331112912,453,20,5.0,Zelterman
1052.0866480958127,453,20,5.0,Conway-Maxwell-Poisson
977.2503743281488,453,20,5.0,Huggins
1552.5836618971662,453,20,5.0,Turing
753.2,453,20,5.0,Jackknife k = 1
948.0736842105263,453,20,5.0,Jackknife k = 2
1070.2226608187134,453,20,5.0,Jackknife k = 3
1141.9451238390093,453,20,5.0,Jackknife k = 4
1178.5249822626417,453,20,5.0,Jackknife k = 5
1043.6666666666667,147,5,5.0,Schnabel
1092.3,147,5,5.0,Chao bias-corrected
1202.0973732006273,147,5,5.0,Zelterman
Noninvertible X'WX,147,5,5.0,Conway-Maxwell-Poisson
876.2149403881413,147,5,5.0,Huggins
2472.247887542471,147,5,5.0,Turing
257.4,147,5,5.0,Jackknife k = 1
336.15,147,5,5.0,Jackknife k = 2
386.84999999999997,147,5,5.0,Jackknife k = 3
411.75,147,5,5.0,Jackknife k = 4
411.75,147,5,5.0,Jackknife k = 5
620.016393442623,247,10,5.0,Schnabel
579.5,247,10,5.0,Chao bias-corrected
577.6600512976904,247,10,5.0,Zelterman
319.8914449740074,247,10,5.0,Conway-Maxwell-Poisson
637.9575223627609,247,10,5.0,Huggins
1151.0808579267143,247,10,5.0,Turing
418.0,247,10,5.0,Jackknife k = 1
532.3111111111111,247,10,5.0,Jackknife k = 2
605.3833333333333,247,10,5.0,Jackknife k = 3
649.4166666666667,247,10,5.0,Jackknife k = 4
673.8888888888888,247,10,5.0,Jackknife k = 5
726.9557522123894,348,15,5.0,Schnabel
749.6375,348,15,5.0,Chao bias-corrected
751.367132855355,348,15,5.0,Zelterman
744.2482703141621,348,15,5.0,Conway-Maxwell-Poisson
806.8973011576168,348,15,5.0,Huggins
1350.2904443628445,348,15,5.0,Turing
585.0666666666666,348,15,5.0,Jackknife k = 1
741.6238095238095,348,15,5.0,Jackknife k = 2
839.5622710622711,348,15,5.0,Jackknife k = 3
895.1592796092797,348,15,5.0,Jackknife k = 4
920.8452047952048,348,15,5.0,Jackknife k = 5
858.635838150289,457,20,5.0,Schnabel
944.5566037735849,457,20,5.0,Chao bias-corrected
953.8959887163986,457,20,5.0,Zelterman
1181.3644700607144,457,20,5.0,Conway-Maxwell-Poisson
1002.0086233286595,457,20,5.0,Huggins
1603.0607754145865,457,20,5.0,Turing
762.9,457,20,5.0,Jackknife k = 1
963.1736842105264,457,20,5.0,Jackknife k = 2
1090.4226608187134,457,20,5.0,Jackknife k = 3
1169.1995442036464,457,20,5.0,Jackknife k = 4
1218.7897386695904,457,20,5.0,Jackknife k = 5
845.6363636363636,145,5,5.0,Schnabel
1049.5,145,5,5.0,Chao bias-corrected
1161.6106339468263,145,5,5.0,Zelterman
4994.287913921327,145,5,5.0,Conway-Maxwell-Poisson
715.9453149013004,145,5,5.0,Huggins
2079.166320145678,145,5,5.0,Turing
253.0,145,5,5.0,Jackknife k = 1
329.95,145,5,5.0,Jackknife k = 2
379.5833333333333,145,5,5.0,Jackknife k = 3
404.0,145,5,5.0,Jackknife k = 4
404.0,145,5,5.0,Jackknife k = 5
873.5909090909091,264,10,5.0,Schnabel
984.0,264,10,5.0,Chao bias-corrected
1012.1682009815207,264,10,5.0,Zelterman
1685.3623443179467,264,10,5.0,Conway-Maxwell-Poisson
877.8605366619167,264,10,5.0,Huggins
1816.984553592116,264,10,5.0,Turing
466.5,264,10,5.0,Jackknife k = 1
622.3222222222222,264,10,5.0,Jackknife k = 2
742.5375,264,10,5.0,Jackknife k = 3
835.2291666666666,264,10,5.0,Jackknife k = 4
906.1527777777778,264,10,5.0,Jackknife k = 5
867.6632653061224,363,15,5.0,Schnabel
913.1408450704225,363,15,5.0,Chao bias-corrected
922.5623519608578,363,15,5.0,Zelterman
Nonsequential frequencies,363,15,5.0,Conway-Maxwell-Poisson
936.916688460476,363,15,5.0,Huggins
1645.0860211525337,363,15,5.0,Turing
624.3333333333333,363,15,5.0,Jackknife k = 1
810.6666666666666,363,15,5.0,Jackknife k = 2
942.262271062271,363,15,5.0,Jackknife k = 3
1034.791208791209,363,15,5.0,Jackknife k = 4
1100.3580863580864,363,15,5.0,Jackknife k = 5
917.7604790419161,463,20,5.0,Schnabel
1021.3636363636364,463,20,5.0,Chao bias-corrected
1040.707208474052,463,20,5.0,Zelterman
1307.8858157283162,463,20,5.0,Conway-Maxwell-Poisson
1042.8358138315302,463,20,5.0,Huggins
1696.1519916302734,463,20,5.0,Turing
779.3499999999999,463,20,5.0,Jackknife k = 1
995.4921052631581,463,20,5.0,Jackknife k = 2
1145.206432748538,463,20,5.0,Jackknife k = 3
1252.9846233230135,463,20,5.0,Jackknife k = 4
1336.4336767930856,463,20,5.0,Jackknife k = 5
556.75,140,5,5.0,Schnabel
588.5882352941176,140,5,5.0,Chao bias-corrected
615.5074161785657,140,5,5.0,Zelterman
Noninvertible X'WX,140,5,5.0,Conway-Maxwell-Poisson
