814.3574669360111,250,10,Huggins
1651.348516384304,250,10,Turing Geometric
817.9016185410698,250,10,Turing
439.9,250,10,Jackknife k = 1
583.8111111111111,250,10,Jackknife k = 2
692.5833333333333,250,10,Jackknife k = 3
774.4166666666667,250,10,Jackknife k = 4
835.3888888888888,250,10,Jackknife k = 5
953.6746987951807,360,15,Schnabel
1018.2857142857143,360,15,Chao
1015.9404626456072,360,15,Zelterman
1143.942380975768,360,15,Conway-Maxwell-Poisson
1024.3158894501419,360,15,Huggins
1858.5035432995194,360,15,Turing Geometric
974.0818719934601,360,15,Turing
628.8,360,15,Jackknife k = 1
827.6999999999999,360,15,Jackknife k = 2
972.5307692307694,360,15,Jackknife k = 3
1075.2343711843712,360,15,Jackknife k = 4
1145.0420634920633,360,15,Jackknife k = 5
1064.8248175182482,471,20,Schnabel
1148.9202127659573,471,20,Chao
1150.473496551468,471,20,Zelterman
1318.5536632436065,471,20,Conway-Maxwell-Poisson
1196.424450517567,471,20,Huggins
2015.1532179282103,471,20,Turing Geometric
1097.7616302211006,471,20,Turing
810.15,471,20,Jackknife k = 1
1051.3026315789475,471,20,Jackknife k = 2
1220.4973684210527,471,20,Jackknife k = 3
1338.081131750946,471,20,Jackknife k = 4
1420.0921047256622,471,20,Jackknife k = 5
1224.5,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
796.3636363636364,249,10,Schnabel
839.2837837837837,249,10,Chao
835.0883418625597,249,10,Zelterman
1023.5895535160759,249,10,Conway-Maxwell-Poisson
795.1124794567689,249,10,Huggins
1602.0811417356122,249,10,Turing Geometric
795.6058004902231,249,10,Turing
437.1,249,10,Jackknife k = 1
577.9888888888888,249,10,Jackknife k = 2
682.0749999999999,249,10,Jackknife k = 3
757.5345238095238,249,10,Jackknife k = 4
810.9382936507938,249,10,Jackknife k = 5
877.0222222222222,353,15,Schnabel
889.2571428571429,353,15,Chao
882.3368465493038,353,15,Zelterman
815.4338384182765,353,15,Conway-Maxwell-Poisson
943.075862849023,353,15,Huggins
1653.040924868477,353,15,Turing Geometric
877.3339380518687,353,15,Turing
608.7333333333333,353,15,Jackknife k = 1
789.8666666666667,353,15,Jackknife k = 2
913.4974358974359,353,15,Jackknife k = 3
992.7343711843714,353,15,Jackknife k = 4
1037.8753968253968,353,15,Jackknife k = 5
902.7295597484276,449,20,Schnabel
995.75,449,20,Chao
1004.2316426550498,449,20,Zelterman
1205.3557649308518,449,20,Conway-Maxwell-Poisson
1021.0404187464501,449,20,Huggins
1662.940760168948,449,20,Turing Geometric
926.7864145900696,449,20,Turing
756.8,449,20,Jackknife k = 1
966.5473684210527,449,20,Jackknife k = 2
1109.5884502923977,449,20,Jackknife k = 3
1208.7280443756451,449,20,Jackknife k = 4
1280.5257820562435,449,20,Jackknife k = 5
735.3,129,5,Schnabel
1349.0833333333333,129,5,Chao
1366.315940982265,129,5,Zelterman
63525.0321633627,129,5,Conway-Maxwell-Poisson
615.6874231946657,129,5,Huggins
1925.5979593278166,129,5,Turing Geometric
810.5036636426914,129,5,Turing
225.8,129,5,Jackknife k = 1
295.7,129,5,Jackknife k = 2
341.3666666666667,129,5,Jackknife k = 3
364.0,129,5,Jackknife k = 4
364.0,129,5,Jackknife k = 5
893.5641025641025,254,10,Schnabel
974.060606060606,254,10,Chao
972.3681855974926,254,10,Zelterman
856.3203648157915,254,10,Conway-Maxwell-Poisson
895.4557024169777,254,10,Huggins
1848.2159657663765,254,10,Turing Geometric
907.0809536981477,254,10,Turing
450.20000000000005,254,10,Jackknife k = 1
601.1333333333332,254,10,Jackknife k = 2
716.6624999999999,254,10,Jackknife k = 3
804.4375,254,10,Jackknife k = 4
870.2916666666666,254,10,Jackknife k = 5
1050.3815789473683,367,15,Schnabel
1129.7118644067796,367,15,Chao
1128.5493875749721,367,15,Zelterman
1129.0965490359995,367,15,Conway-Maxwell-Poisson
1119.7396913700798,367,15,Huggins
2072.5350337085115,367,15,Turing Geometric
1075.0053957736857,367,15,Turing
647.0,367,15,Jackknife k = 1
859.5190476190476,367,15,Jackknife k = 2
1019.6641025641026,367,15,Jackknife k = 3
1139.1574786324786,367,15,Jackknife k = 4
1227.1437423687423,367,15,Jackknife k = 5
1098.437037037037,473,20,Schnabel
1169.774193548387,473,20,Chao
1172.2591141781218,473,20,Zelterman
1241.35752129701,473,20,Conway-Maxwell-Poisson
1215.4184775418948,473,20,Huggins
2051.916204857027,473,20,Turing Geometric
1115.5570834753146,473,20,Turing
815.0,473,20,Jackknife k = 1
1059.7052631578947,473,20,Jackknife k = 2
1233.0157894736842,473,20,Jackknife k = 3
1354.5833161334708,473,20,Jackknife k = 4
1439.1178878568971,473,20,Jackknife k = 5
914.25,131,5,Schnabel
1076.5625,131,5,Chao
1073.9821538794415,131,5,Zelterman
Noninvertible X'WX,131,5,Conway-Maxwell-Poisson
782.488654811131,131,5,Huggins
2208.623131821596,131,5,Turing Geometric
924.150364124657,131,5,Turing
229.4,131,5,Jackknife k = 1
299.59999999999997,131,5,Jackknife k = 2
344.79999999999995,131,5,Jackknife k = 3
367.0,131,5,Jackknife k = 4
367.0,131,5,Jackknife k = 5
1205.5333333333333,263,10,Schnabel
1285.6851851851852,263,10,Chao
1281.0687808021846,263,10,Zelterman
Nonsequential frequencies,263,10,Conway-Maxwell-Poisson
1148.9703667649767,263,10,Huggins
2518.462438187677,263,10,Turing Geometric
1209.9118812954032,263,10,Turing
474.5,263,10,Jackknife k = 1
643.3,263,10,Jackknife k = 2
776.3,263,10,Jackknife k = 3
879.2428571428571,263,10,Jackknife k = 4
957.0771825396826,263,10,Jackknife k = 5
1174.8428571428572,373,15,Schnabel
1236.580357142857,373,15,Chao
1233.410947444395,373,15,Zelterman
1797.4703542956436,373,15,Conway-Maxwell-Poisson
1214.48118511138,373,15,Huggins
2300.669241618905,373,15,Turing Geometric
1182.3017006038892,373,15,Turing
663.2666666666667,373,15,Jackknife k = 1
887.7333333333333,373,15,Jackknife k = 2
1059.0652014652014,373,15,Jackknife k = 3
1187.0365689865691,373,15,Jackknife k = 4
1279.5219169719169,373,15,Jackknife k = 5
966.3701298701299,454,20,Schnabel
894.3461538461538,454,20,Chao
877.1330990731201,454,20,Zelterman
789.7993258499596,454,20,Conway-Maxwell-Poisson
1052.4215657151367,454,20,Huggins
1660.6247878284346,454,20,Turing Geometric
927.4898980291447,454,20,Turing
758.95,454,20,Jackknife k = 1
948.0921052631578,454,20,Jackknife k = 2
1045.6457602339183,454,20,Jackknife k = 3
1069.4078517371863,454,20,Jackknife k = 4
1032.8012985896112,454,20,Jackknife k = 5
741.1,129,5,Schnabel
1029.0,129,5,Chao
1033.4329088216593,129,5,Zelterman
5400.949751888851,129,5,Conway-Maxwell-Poisson
625.3358593216044,129,5,Huggins
1820.6046625407243,129,5,Turing Geometric
768.5998446522332,129,5,Turing
225.0,129,5,Jackknife k = 1
293.4,129,5,Jackknife k = 2
337.5333333333333,129,5,Jackknife k = 3
359.25,129,5,Jackknife k = 4
359.25,129,5,Jackknife k = 5
976.1944444444445,257,10,Schnabel
1034.015625,257,10,Chao
1030.1224410712393,257,10,Zelterman
632.3062848063819,257,10,Conway-Maxwell-Poisson
968.3056206519747,257,10,Huggins
2014.2005830147523,257,10,Turing Geometric
982.236616081597,257,10,Turing
457.70000000000005,257,10,Jackknife k = 1
613.3444444444443,257,10,Jackknife k = 2
733.0638888888889,257,10,Jackknife k = 3
824.1805555555555,257,10,Jackknife k = 4
892.4722222222223,257,10,Jackknife k = 5
1114.8055555555557,371,15,Schnabel
1164.5254237288136,371,15,Chao
1159.4774156160067,371,15,Zelterman
1029.8080632540593,371,15,Conway-Maxwell-Poisson
1181.9323519173395,371,15,Huggins
2196.704594853496,371,15,Turing Geometric
1133.6184005103007,371,15,Turing
656.6,371,15,Jackknife k = 1
874.3190476190476,371,15,Jackknife k = 2
1037.9981684981685,371,15,Jackknife k = 3
1158.692277167277,371,15,Jackknife k = 4
1245.3525335775337,371,15,Jackknife k = 5
1019.096551724138,463,20,Schnabel
1051.245,463,20,Chao
1047.9161096278415,463,20,Zelterman
1084.2166983986676,463,20,Conway-Maxwell-Poisson
1126.015787834443,463,20,Huggins
1860.1526089147562,463,20,Turing Geometric
1022.9813082113906,463,20,Turing
788.8499999999999,463,20,Jackknife k = 1
1012.2868421052633,463,20,Jackknife k = 2
1158.7502923976608,463,20,Jackknife k = 3
1247.3004127966979,463,20,Jackknife k = 4
1292.5915715299277,463,20,Jackknife k = 5
1071.4285714285713,132,5,Schnabel
1719.6,132,5,Chao
1730.0729242373225,132,5,Zelterman
50549.81488230677,132,5,Conway-Maxwell-Poisson
864.1432925588202,132,5,Huggins
2755.1493876991763,132,5,Turing Geometric
1142.7935427811599,132,5,Turing
232.8,132,5,Jackknife k = 1
306.15,132,5,Jackknife k = 2
354.18333333333334,132,5,Jackknife k = 3
378.0,132,5,Jackknife k = 4
378.0,132,5,Jackknife k = 5
1194.7333333333333,263,10,Schnabel
1423.3333333333333,263,10,Chao
1429.037890133449,263,10,Zelterman
3565.200164226716,263,10,Conway-Maxwell-Poisson
1149.988961724544,263,10,Huggins
2565.2192842617183,263,10,Turing Geometric
1230.8702879557356,263,10,Turing
475.4,263,10,Jackknife k = 1
647.1333333333333,263,10,Jackknife k = 2
785.7624999999999,263,10,Jackknife k = 3
896.9375,263,10,Jackknife k = 4
984.7916666666666,263,10,Jackknife k = 5
1020.0,363,15,Schnabel
1159.509090909091,363,15,Chao
1169.5157640388275,363,15,Zelterman
1822.7077794699157,363,15,Conway-Maxwell-Poisson
1063.8159537472457,363,15,Huggins
1988.1436005109206,363,15,Turing Geometric
1034.78414444318,363,15,Turing
639.2666666666667,363,15,Jackknife k = 1
851.5380952380953,363,15,Jackknife k = 2
1016.7293040293039,363,15,Jackknife k = 3
1147.2307387057388,363,15,Jackknife k = 4
1251.9642551892553,363,15,Jackknife k = 5
1000.5608108108108,460,20,Schnabel
1136.278409090909,460,20,Chao
1151.1758016784727,460,20,Zelterman
1637.0869940939112,460,20,Conway-Maxwell-Poisson
1104.492887719666,460,20,Huggins
1864.4790542083622,460,20,Turing Geometric
1023.9553480562191,460,20,Turing
787.75,460,20,Jackknife k = 1
1023.2184210526316,460,20,Jackknife k = 2
1194.4809941520466,460,20,Jackknife k = 3
1321.3025971792226,460,20,Jackknife k = 4
1417.6570944057446,460,20,Jackknife k = 5
2513.6666666666665,136,5,Schnabel
3084.1666666666665,136,5,Chao
3083.1779275207555,136,5,Zelterman
Noninvertible X'WX,136,5,Conway-Maxwell-Poisson
1997.964000940473,136,5,Huggins
6232.583242075193,136,5,Turing Geometric
2534.3583511275906,136,5,Turing
242.4,136,5,Jackknife k = 1
320.84999999999997,136,5,Jackknife k = 2
372.54999999999995,136,5,Jackknife k = 3
398.25,136,5,Jackknife k = 4
398.25,136,5,Jackknife k = 5
902.075,253,10,Schnabel
988.765625,253,10,Chao
990.5372549419459,253,10,Zelterman
1362.3290172720845,253,10,Conway-Maxwell-Poisson
872.9252944348674,253,10,Huggins
1814.784750895258,253,10,Turing Geometric
891.8254521398839,253,10,Turing
448.3,253,10,Jackknife k = 1
599.1444444444444,253,10,Jackknife k = 2
715.6166666666667,253,10,Jackknife k = 3
805.25,253,10,Jackknife k = 4
873.5555555555555,253,10,Jackknife k = 5
833.09375,347,15,Schnabel
844.8285714285714,347,15,Chao
843.1060574055833,347,15,Zelterman
888.6714459371856,347,15,Conway-Maxwell-Poisson
883.1282759255158,347,15,Huggins
1521.7257660589407,347,15,Turing Geometric
815.1388007354349,347,15,Turing
593.4,347,15,Jackknife k = 1
765.8666666666667,347,15,Jackknife k = 2
885.2952380952381,347,15,Jackknife k = 3
967.6904761904763,347,15,Jackknife k = 4
1024.9761904761906,347,15,Jackknife k = 5
842.7352941176471,438,20,Schnabel
833.5796460176991,438,20,Chao
825.8073319879999,438,20,Zelterman
785.1733304711589,438,20,Conway-Maxwell-Poisson
944.8420824191221,438,20,Huggins
1466.1954046854564,438,20,Turing Geometric
832.2964964038603,438,20,Turing
722.05,438,20,Jackknife k = 1
894.8026315789473,438,20,Jackknife k = 2
988.5387426900587,438,20,Jackknife k = 3
1028.4780615755074,438,20,Jackknife k = 4
1034.7502655228757,438,20,Jackknife k = 5
557.6923076923077,126,5,Schnabel
617.1153846153846,126,5,Chao
613.0291848186566,126,5,Zelterman
141.29288700573724,126,5,Conway-Maxwell-Poisson
498.8032657824442,126,5,Huggins
1280.9720738260942,126,5,Turing Geometric
552.4690010282712,126,5,Turing
216.4,126,5,Jackknife k = 1
278.34999999999997,126,5,Jackknife k = 2
317.04999999999995,126,5,Jackknife k = 3
335.75,126,5,Jackknife k = 4
335.75,126,5,Jackknife k = 5
898.2820512820513,254,10,Schnabel
974.060606060606,254,10,Chao
972.3681855974926,254,10,Zelterman
856.3203648157915,254,10,Conway-Maxwell-Poisson
895.4557024169778,254,10,Huggins
1848.2159657663765,254,10,Turing Geometric
907.0809536981477,254,10,Turing
450.20000000000005,254,10,Jackknife k = 1
601.1333333333332,254,10,Jackknife k = 2
716.6624999999999,254,10,Jackknife k = 3
804.4375,254,10,Jackknife k = 4
870.2916666666666,254,10,Jackknife k = 5
928.2906976744187,357,15,Schnabel
905.1760563380282,357,15,Chao
895.0061836654633,357,15,Zelterman
626.720961841301,357,15,Conway-Maxwell-Poisson
987.9709699380222,357,15,Huggins
1729.629408837369,357,15,Turing Geometric
913.8314436501217,357,15,Turing
617.4,357,15,Jackknife k = 1
802.0619047619048,357,15,Jackknife k = 2
927.6311355311357,357,15,Jackknife k = 3
1007.4963064713065,357,15,Jackknife k = 4
1052.5338522588524,357,15,Jackknife k = 5
925.375796178344,451,20,Schnabel
891.7412280701755,451,20,Chao
879.3495636684011,451,20,Zelterman
713.4936350456517,451,20,Conway-Maxwell-Poisson
1031.0007012404633,451,20,Huggins
1622.6965802799652,451,20,Turing Geometric
908.9310238747518,451,20,Turing
752.15,451,20,Jackknife k = 1
940.25,451,20,Jackknife k = 2
1043.4106725146198,451,20,Jackknife k = 3
1083.008746130031,451,20,Jackknife k = 4
1075.2886738906088,451,20,Jackknife k = 5
1089.7142857142858,132,5,Schnabel
1248.0714285714287,132,5,Chao
1245.8031710781981,132,5,Zelterman
Noninvertible X'WX,132,5,Conway-Maxwell-Poisson
887.135099026247,132,5,Huggins
2553.39162506661,132,5,Turing Geometric
1062.1823830274384,132,5,Turing
232.0,132,5,Jackknife k = 1
303.85,132,5,Jackknife k = 2
350.35,132,5,Jackknife k = 3
373.25,132,5,Jackknife k = 4
373.25,132,5,Jackknife k = 5
1171.3870967741937,262,10,Schnabel
1122.6612903225805,262,10,Chao
1113.014295518543,262,10,Zelterman
293.26245042765754,262,10,Conway-Maxwell-Poisson
1122.3142698569422,262,10,Huggins
2337.545264550311,262,10,Turing Geometric
1128.5387333937786,262,10,Turing
469.9,262,10,Jackknife k = 1
632.6555555555556,262,10,Jackknife k = 2
758.1888888888889,262,10,Jackknife k = 3
853.3888888888889,262,10,Jackknife k = 4
924.1111111111111,262,10,Jackknife k = 5
1111.7162162162163,369,15,Schnabel
1072.125,369,15,Chao
1062.4241147058442,369,15,Zelterman
621.4970367485992,369,15,Conway-Maxwell-Poisson
1150.8887773245021,369,15,Huggins
2083.829502557059,369,15,Turing Geometric
1080.8637358051499,369,15,Turing
649.0,369,15,Jackknife k = 1
857.495238095238,369,15,Jackknife k = 2
1009.2315018315018,369,15,Jackknife k = 3
1116.5439560439559,369,15,Jackknife k = 4
1189.6684981684982,369,15,Jackknife k = 5
1009.1621621621622,460,20,Schnabel
958.0045454545455,460,20,Chao
947.3836192050165,460,20,Zelterman
785.397145612211,460,20,Conway-Maxwell-Poisson
1099.3544766935001,460,20,Huggins
1754.6537787804855,460,20,Turing Geometric
973.0529100490987,460,20,Turing
774.45,460,20,Jackknife k = 1
978.5605263157894,460,20,Jackknife k = 2
1101.3209064327484,460,20,Jackknife k = 3
1166.2214912280701,460,20,Jackknife k = 4
1191.9342105263158,460,20,Jackknife k = 5
1276.8333333333333,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
1305.25,265,10,Schnabel
1354.3076923076924,265,10,Chao
1350.205710940578,265,10,Zelterman
630.7125620170876,265,10,Conway-Maxwell-Poisson
1234.5226741308968,265,10,Huggins
2684.073988559579,265,10,Turing Geometric
1284.772234425772,265,10,Turing
479.20000000000005,265,10,Jackknife k = 1
651.111111111111,265,10,Jackknife k = 2
787.8541666666666,265,10,Jackknife k = 3
895.3125,265,10,Jackknife k = 4
978.2638888888888,265,10,Jackknife k = 5
1054.3846153846155,365,15,Schnabel
1083.1639344262294,365,15,Chao
1080.5750177503512,365,15,Zelterman
1008.1234561548029,365,15,Conway-Maxwell-Poisson
1090.9451865873316,365,15,Huggins
1999.0975597423856,365,15,Turing Geometric
1040.4854344952084,365,15,Turing
641.2666666666667,365,15,Jackknife k = 1
848.7095238095238,365,15,Jackknife k = 2
1002.7974358974358,365,15,Jackknife k = 3
1115.58605006105,365,15,Jackknife k = 4
1196.5246947496948,365,15,Jackknife k = 5
946.5668789808917,451,20,Schnabel
1052.338888888889,451,20,Chao
1070.2882308409648,451,20,Zelterman
1522.4963202965305,451,20,Conway-Maxwell-Poisson
1036.3231122764475,451,20,Huggins
1705.7973705793536,451,20,Turing Geometric
947.296002034108,451,20,Turing
763.55,451,20,Jackknife k = 1
982.913157894737,451,20,Jackknife k = 2
1142.472076023392,451,20,Jackknife k = 3
1266.1403250773994,451,20,Jackknife k = 4
1370.3939370485034,451,20,Jackknife k = 5
1265.8333333333333,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
972.0,256,10,Schnabel
1026.0625,256,10,Chao
1022.1416479756554,256,10,Zelterman
2089.087382120205,256,10,Conway-Maxwell-Poisson
939.557656501911,256,10,Huggins
1976.0357792328532,256,10,Turing Geometric
964.8518170183683,256,10,Turing
455.8,256,10,Jackknife k = 1
610.6444444444444,256,10,Jackknife k = 2
729.1875,256,10,Jackknife k = 3
818.3886904761904,256,10,Jackknife k = 4
884.0077380952381,256,10,Jackknife k = 5
1114.849315068493,370,15,Schnabel
1158.3474576271187,370,15,Chao
1153.255240789857,370,15,Zelterman
Nonsequential frequencies,370,15,Conway-Maxwell-Poisson
1164.015120365745,370,15,Huggins
2173.293997205359,370,15,Turing Geometric
1122.4848058333657,370,15,Turing
654.6666666666667,370,15,Jackknife k = 1
871.5190476190476,370,15,Jackknife k = 2
1034.3981684981686,370,15,Jackknife k = 3
1154.805860805861,370,15,Jackknife k = 4
1242.4936174936174,370,15,Jackknife k = 5
1085.2554744525548,471,20,Schnabel
1113.9846938775509,471,20,Chao
1110.1478542367706,471,20,Zelterman
1107.8926099969035,471,20,Conway-Maxwell-Poisson
1195.6181909354295,471,20,Huggins
1996.7902342170437,471,20,Turing Geometric
1089.2155033143652,471,20,Turing
808.25,471,20,Jackknife k = 1
1044.1921052631578,471,20,Jackknife k = 2
1203.9871345029242,471,20,Jackknife k = 3
1307.5592019263847,471,20,Jackknife k = 4
1370.9078941993464,471,20,Jackknife k = 5
813.3333333333334,130,5,Schnabel
943.3888888888889,130,5,Chao
940.4998650587838,130,5,Zelterman
Noninvertible X'WX,130,5,Conway-Maxwell-Poisson
700.9125243780759,130,5,Huggins
1940.5250752915983,130,5,Turing Geometric
816.7866377794566,130,5,Turing
226.8,130,5,Jackknife k = 1
295.34999999999997,130,5,Jackknife k = 2
339.25,130,5,Jackknife k = 3
360.75,130,5,Jackknife k = 4
360.75,130,5,Jackknife k = 5
1117.34375,261,10,Schnabel
1142.6666666666665,261,10,Chao
1136.6674880130377,261,10,Zelterman
432.1685189088028,261,10,Conway-Maxwell-Poisson
1086.1585505186342,261,10,Huggins
2289.3256216976865,261,10,Turing Geometric
1106.6306195985715,261,10,Turing
468.0,261,10,Jackknife k = 1
630.6666666666666,261,10,Jackknife k = 2
757.1430555555555,261,10,Jackknife k = 3
854.2013888888888,261,10,Jackknife k = 4
927.375,261,10,Jackknife k = 5
1041.3076923076924,365,15,Schnabel
1066.8145161290322,365,15,Chao
1063.594593100738,365,15,Zelterman
974.615264240188,365,15,Conway-Maxwell-Poisson
1091.5367865435624,365,15,Huggins
1984.0803263870455,365,15,Turing Geometric
1033.5626789351443,365,15,Turing
640.3333333333333,365,15,Jackknife k = 1
846.1047619047619,365,15,Jackknife k = 2
998.5970695970695,365,15,Jackknife k = 3
1110.813186813187,365,15,Jackknife k = 4
1192.9743589743591,365,15,Jackknife k = 5
1012.0890410958904,462,20,Schnabel
989.5514018691589,462,20,Chao
980.7398156653866,462,20,Zelterman
778.9467561695701,462,20,Conway-Maxwell-Poisson
1116.2118379711333,462,20,Huggins
1800.4111134145178,462,20,Turing Geometric
994.9353911046894,462,20,Turing
781.2,462,20,Jackknife k = 1
992.3684210526314,462,20,Jackknife k = 2
1123.3578947368421,462,20,Jackknife k = 3
1196.2258685930515,462,20,Jackknife k = 4
1228.210259717922,462,20,Jackknife k = 5
1907.0,135,5,Schnabel
2280.125,135,5,Chao
2278.811980201658,135,5,Zelterman
Noninvertible X'WX,135,5,Conway-Maxwell-Poisson
1512.5735654877126,135,5,Huggins
4622.749780424876,135,5,Turing Geometric
1890.3000428124515,135,5,Turing
239.8,135,5,Jackknife k = 1
316.59999999999997,135,5,Jackknife k = 2
367.0,135,5,Jackknife k = 3
392.0,135,5,Jackknife k = 4
392.0,135,5,Jackknife k = 5
847.4047619047619,251,10,Schnabel
966.5625,251,10,Chao
971.0273967200528,251,10,Zelterman
1793.7713880974932,251,10,Conway-Maxwell-Poisson
832.1855906897514,251,10,Huggins
1726.5104075659137,251,10,Turing Geometric
851.7639754224598,251,10,Turing
443.6,251,10,Jackknife k = 1
592.0444444444444,251,10,Jackknife k = 2
706.8930555555556,251,10,Jackknife k = 3
795.7847222222222,251,10,Jackknife k = 4
864.0972222222223,251,10,Jackknife k = 5
855.4301075268817,350,15,Schnabel
898.0671641791045,350,15,Chao
897.1992869877539,350,15,Zelterman
947.4366640090803,350,15,Conway-Maxwell-Poisson
912.3978220574912,350,15,Huggins
1606.5135360049048,350,15,Turing Geometric
854.9857533112183,350,15,Turing
602.9333333333334,350,15,Jackknife k = 1
783.8809523809523,350,15,Jackknife k = 2
911.2963369963369,350,15,Jackknife k = 3
998.7893162393166,350,15,Jackknife k = 4
1056.4907814407813,350,15,Jackknife k = 5
919.3821656050956,451,20,Schnabel
973.8960396039604,451,20,Chao
974.3292691070426,451,20,Zelterman
1117.1618046923359,451,20,Conway-Maxwell-Poisson
1033.990280302939,451,20,Huggins
1677.3410570793417,451,20,Turing Geometric
934.1443830446991,451,20,Turing
759.75,451,20,Jackknife k = 1
966.1342105263158,451,20,Jackknife k = 2
1099.323245614035,451,20,Jackknife k = 3
1181.4451582387342,451,20,Jackknife k = 4
1229.8157883986928,451,20,Jackknife k = 5
2524.0,136,5,Schnabel
3084.1666666666665,136,5,Chao
3083.1779275207555,136,5,Zelterman
Noninvertible X'WX,136,5,Conway-Maxwell-Poisson
1997.964000940473,136,5,Huggins
6232.583242075193,136,5,Turing Geometric
2534.3583511275906,136,5,Turing
242.4,136,5,Jackknife k = 1
320.84999999999997,136,5,Jackknife k = 2
372.54999999999995,136,5,Jackknife k = 3
398.25,136,5,Jackknife k = 4
398.25,136,5,Jackknife k = 5
1351.4074074074074,266,10,Schnabel
1418.0,266,10,Chao
1414.414718396678,266,10,Zelterman
714.6338198211654,266,10,Conway-Maxwell-Poisson
1278.2850564187495,266,10,Huggins
2801.4276062476306,266,10,Turing Geometric
1337.707833119786,266,10,Turing
482.0,266,10,Jackknife k = 1
656.2222222222222,266,10,Jackknife k = 2
795.5319444444444,266,10,Jackknife k = 3
905.5902777777777,266,10,Jackknife k = 4
990.9861111111111,266,10,Jackknife k = 5
1114.3783783783783,369,15,Schnabel
1088.0555555555557,369,15,Chao
1078.8346562657334,369,15,Zelterman
822.8624673353356,369,15,Conway-Maxwell-Poisson
1150.088874879019,369,15,Huggins
2100.0819251665657,369,15,Turing Geometric
