543.0,0.5,4.0
616.0,0.5,4.0
586.0,0.5,4.0
543.0,0.5,4.0
627.0,0.5,4.0
757.0,0.5,4.0
577.0,0.5,4.0
627.0,0.5,4.0
638.0,0.5,4.0
865.0,0.5,4.0
649.0,0.5,4.0
535.0,0.5,4.0
673.0,0.5,4.0
713.0,0.5,4.0
638.0,0.5,4.0
551.0,0.5,4.0
568.0,0.5,4.0
790.0,0.5,4.0
757.0,0.5,4.0
606.0,0.5,4.0
673.0,0.5,4.0
559.0,0.5,4.0
649.0,0.5,4.0
559.0,0.5,4.0
661.0,0.5,4.0
616.0,0.5,4.0
606.0,0.5,4.0
551.0,0.5,4.0
673.0,0.5,4.0
661.0,0.5,4.0
586.0,0.5,4.0
649.0,0.5,4.0
673.0,0.5,4.0
535.0,0.5,4.0
535.0,0.5,4.0
551.0,0.5,4.0
616.0,0.5,4.0
568.0,0.5,4.0
649.0,0.5,4.0
606.0,0.5,4.0
779.0,0.5,10.0
737.0,0.5,10.0
748.0,0.5,10.0
764.0,0.5,10.0
722.0,0.5,10.0
742.0,0.5,10.0
788.0,0.5,10.0
727.0,0.5,10.0
773.0,0.5,10.0
709.0,0.5,10.0
779.0,0.5,10.0
712.0,0.5,10.0
800.0,0.5,10.0
770.0,0.5,10.0
762.0,0.5,10.0
813.0,0.5,10.0
762.0,0.5,10.0
734.0,0.5,10.0
712.0,0.5,10.0
767.0,0.5,10.0
740.0,0.5,10.0
756.0,0.5,10.0
732.0,0.5,10.0
707.0,0.5,10.0
748.0,0.5,10.0
797.0,0.5,10.0
750.0,0.5,10.0
762.0,0.5,10.0
750.0,0.5,10.0
734.0,0.5,10.0
740.0,0.5,10.0
745.0,0.5,10.0
737.0,0.5,10.0
716.0,0.5,10.0
740.0,0.5,10.0
764.0,0.5,10.0
745.0,0.5,10.0
734.0,0.5,10.0
727.0,0.5,10.0
770.0,0.5,10.0
714.0,0.5,10.0
759.0,0.5,10.0
724.0,0.5,10.0
767.0,0.5,10.0
788.0,0.5,10.0
745.0,0.5,10.0
724.0,0.5,10.0
712.0,0.5,10.0
740.0,0.5,10.0
737.0,0.5,10.0
734.0,0.5,10.0
748.0,0.5,10.0
785.0,0.5,10.0
734.0,0.5,10.0
762.0,0.5,10.0
709.0,0.5,10.0
688.0,0.5,10.0
732.0,0.5,10.0
753.0,0.5,10.0
745.0,0.5,10.0
759.0,0.5,10.0
724.0,0.5,10.0
732.0,0.5,10.0
788.0,0.5,10.0
753.0,0.5,10.0
770.0,0.5,10.0
767.0,0.5,10.0
753.0,0.5,10.0
759.0,0.5,10.0
697.0,0.5,10.0
722.0,0.5,10.0
764.0,0.5,10.0
767.0,0.5,10.0
742.0,0.5,10.0
712.0,0.5,10.0
745.0,0.5,10.0
770.0,0.5,10.0
776.0,0.5,10.0
724.0,0.5,10.0
750.0,0.5,10.0
762.0,0.5,10.0
740.0,0.5,10.0
742.0,0.5,10.0
762.0,0.5,10.0
737.0,0.5,10.0
716.0,0.5,10.0
756.0,0.5,10.0
756.0,0.5,10.0
759.0,0.5,10.0
756.0,0.5,10.0
797.0,0.5,10.0
727.0,0.5,10.0
756.0,0.5,10.0
740.0,0.5,10.0
737.0,0.5,10.0
773.0,0.5,10.0
714.0,0.5,10.0
729.0,0.5,10.0
762.0,0.5,10.0
756.0,0.5,10.0
908.0,1.0,4.0
807.0,1.0,4.0
866.0,1.0,4.0
908.0,1.0,4.0
890.0,1.0,4.0
973.0,1.0,4.0
973.0,1.0,4.0
925.0,1.0,4.0
973.0,1.0,4.0
899.0,1.0,4.0
935.0,1.0,4.0
944.0,1.0,4.0
908.0,1.0,4.0
925.0,1.0,4.0
890.0,1.0,4.0
1015.0,1.0,4.0
944.0,1.0,4.0
994.0,1.0,4.0
925.0,1.0,4.0
1015.0,1.0,4.0
858.0,1.0,4.0
882.0,1.0,4.0
890.0,1.0,4.0
850.0,1.0,4.0
963.0,1.0,4.0
1015.0,1.0,4.0
890.0,1.0,4.0
908.0,1.0,4.0
899.0,1.0,4.0
835.0,1.0,4.0
983.0,1.0,4.0
916.0,1.0,4.0
850.0,1.0,4.0
1026.0,1.0,4.0
973.0,1.0,4.0
858.0,1.0,4.0
1026.0,1.0,4.0
882.0,1.0,4.0
916.0,1.0,4.0
890.0,1.0,4.0
925.0,1.0,4.0
963.0,1.0,4.0
821.0,1.0,4.0
1137.0,1.0,4.0
935.0,1.0,4.0
973.0,1.0,4.0
953.0,1.0,4.0
1124.0,1.0,4.0
908.0,1.0,4.0
953.0,1.0,4.0
908.0,1.0,4.0
899.0,1.0,4.0
908.0,1.0,4.0
1137.0,1.0,4.0
1015.0,1.0,4.0
882.0,1.0,4.0
944.0,1.0,4.0
1073.0,1.0,4.0
935.0,1.0,4.0
890.0,1.0,4.0
866.0,1.0,4.0
874.0,1.0,4.0
944.0,1.0,4.0
973.0,1.0,4.0
935.0,1.0,4.0
916.0,1.0,4.0
944.0,1.0,4.0
1026.0,1.0,4.0
983.0,1.0,4.0
944.0,1.0,4.0
874.0,1.0,4.0
1004.0,1.0,4.0
899.0,1.0,4.0
925.0,1.0,4.0
983.0,1.0,4.0
944.0,1.0,4.0
953.0,1.0,4.0
983.0,1.0,4.0
916.0,1.0,4.0
953.0,1.0,4.0
890.0,1.0,4.0
866.0,1.0,4.0
935.0,1.0,4.0
994.0,1.0,4.0
899.0,1.0,4.0
944.0,1.0,4.0
916.0,1.0,4.0
973.0,1.0,4.0
916.0,1.0,4.0
935.0,1.0,4.0
1004.0,1.0,4.0
944.0,1.0,4.0
858.0,1.0,4.0
899.0,1.0,4.0
908.0,1.0,4.0
874.0,1.0,4.0
953.0,1.0,4.0
899.0,1.0,4.0
1004.0,1.0,4.0
890.0,1.0,4.0
1267.0,1.0,10.0
1208.0,1.0,10.0
1162.0,1.0,10.0
1214.0,1.0,10.0
1206.0,1.0,10.0
1236.0,1.0,10.0
1226.0,1.0,10.0
1200.0,1.0,10.0
1214.0,1.0,10.0
1200.0,1.0,10.0
1238.0,1.0,10.0
1216.0,1.0,10.0
1257.0,1.0,10.0
1220.0,1.0,10.0
1198.0,1.0,10.0
1242.0,1.0,10.0
1216.0,1.0,10.0
1198.0,1.0,10.0
1226.0,1.0,10.0
1206.0,1.0,10.0
1204.0,1.0,10.0
1206.0,1.0,10.0
1240.0,1.0,10.0
1177.0,1.0,10.0
1214.0,1.0,10.0
1242.0,1.0,10.0
1198.0,1.0,10.0
1198.0,1.0,10.0
1196.0,1.0,10.0
1181.0,1.0,10.0
1196.0,1.0,10.0
1196.0,1.0,10.0
1208.0,1.0,10.0
1208.0,1.0,10.0
1212.0,1.0,10.0
1194.0,1.0,10.0
1220.0,1.0,10.0
1212.0,1.0,10.0
1238.0,1.0,10.0
1230.0,1.0,10.0
1206.0,1.0,10.0
1196.0,1.0,10.0
1212.0,1.0,10.0
1210.0,1.0,10.0
1200.0,1.0,10.0
1175.0,1.0,10.0
1257.0,1.0,10.0
1226.0,1.0,10.0
1220.0,1.0,10.0
1188.0,1.0,10.0
1198.0,1.0,10.0
1206.0,1.0,10.0
1206.0,1.0,10.0
1196.0,1.0,10.0
1200.0,1.0,10.0
1164.0,1.0,10.0
1214.0,1.0,10.0
1204.0,1.0,10.0
1212.0,1.0,10.0
1204.0,1.0,10.0
1198.0,1.0,10.0
1181.0,1.0,10.0
1194.0,1.0,10.0
1224.0,1.0,10.0
1177.0,1.0,10.0
1198.0,1.0,10.0
1204.0,1.0,10.0
1194.0,1.0,10.0
1206.0,1.0,10.0
1183.0,1.0,10.0
1224.0,1.0,10.0
1204.0,1.0,10.0
1216.0,1.0,10.0
1202.0,1.0,10.0
1220.0,1.0,10.0
1222.0,1.0,10.0
1228.0,1.0,10.0
1252.0,1.0,10.0
1240.0,1.0,10.0
1190.0,1.0,10.0
1160.0,1.0,10.0
1232.0,1.0,10.0
1216.0,1.0,10.0
1168.0,1.0,10.0
1200.0,1.0,10.0
1238.0,1.0,10.0
1212.0,1.0,10.0
1246.0,1.0,10.0
1196.0,1.0,10.0
1228.0,1.0,10.0
1200.0,1.0,10.0
1206.0,1.0,10.0
1208.0,1.0,10.0
1186.0,1.0,10.0
1200.0,1.0,10.0
1216.0,1.0,10.0
1224.0,1.0,10.0
1190.0,1.0,10.0
1226.0,1.0,10.0
1175.0,1.0,10.0
1639.0,5.0,4.0
1615.0,5.0,4.0
1625.0,5.0,4.0
1615.0,5.0,4.0
1672.0,5.0,4.0
1594.0,5.0,4.0
1647.0,5.0,4.0
1611.0,5.0,4.0
1629.0,5.0,4.0
1718.0,5.0,4.0
1676.0,5.0,4.0
1676.0,5.0,4.0
1718.0,5.0,4.0
1687.0,5.0,4.0
1598.0,5.0,4.0
1665.0,5.0,4.0
1632.0,5.0,4.0
1669.0,5.0,4.0
1650.0,5.0,4.0
1672.0,5.0,4.0
1654.0,5.0,4.0
1625.0,5.0,4.0
1639.0,5.0,4.0
1643.0,5.0,4.0
1654.0,5.0,4.0
1661.0,5.0,4.0
1601.0,5.0,4.0
1643.0,5.0,4.0
1691.0,5.0,4.0
1661.0,5.0,4.0
1636.0,5.0,4.0
1654.0,5.0,4.0
1658.0,5.0,4.0
1658.0,5.0,4.0
1687.0,5.0,4.0
1672.0,5.0,4.0
1661.0,5.0,4.0
1661.0,5.0,4.0
1699.0,5.0,4.0
1684.0,5.0,4.0
1654.0,5.0,4.0
1629.0,5.0,4.0
1588.0,5.0,4.0
1639.0,5.0,4.0
1650.0,5.0,4.0
1647.0,5.0,4.0
1687.0,5.0,4.0
1650.0,5.0,4.0
1650.0,5.0,4.0
1591.0,5.0,4.0
1632.0,5.0,4.0
1618.0,5.0,4.0
1601.0,5.0,4.0
1605.0,5.0,4.0
1594.0,5.0,4.0
1632.0,5.0,4.0
1710.0,5.0,4.0
1618.0,5.0,4.0
1665.0,5.0,4.0
1625.0,5.0,4.0
1643.0,5.0,4.0
1608.0,5.0,4.0
1629.0,5.0,4.0
1636.0,5.0,4.0
1661.0,5.0,4.0
1636.0,5.0,4.0
1639.0,5.0,4.0
1687.0,5.0,4.0
1581.0,5.0,4.0
1632.0,5.0,4.0
1618.0,5.0,4.0
1691.0,5.0,4.0
1650.0,5.0,4.0
1643.0,5.0,4.0
1650.0,5.0,4.0
1594.0,5.0,4.0
1714.0,5.0,4.0
1665.0,5.0,4.0
1632.0,5.0,4.0
1618.0,5.0,4.0
1647.0,5.0,4.0
1669.0,5.0,4.0
1658.0,5.0,4.0
1622.0,5.0,4.0
1647.0,5.0,4.0
1654.0,5.0,4.0
1605.0,5.0,4.0
1643.0,5.0,4.0
1622.0,5.0,4.0
1680.0,5.0,4.0
1703.0,5.0,4.0
1647.0,5.0,4.0
1625.0,5.0,4.0
1601.0,5.0,4.0
1647.0,5.0,4.0
1632.0,5.0,4.0
1636.0,5.0,4.0
1650.0,5.0,4.0
1611.0,5.0,4.0
1622.0,5.0,4.0
2221.0,5.0,10.0
2231.0,5.0,10.0
2215.0,5.0,10.0
2230.0,5.0,10.0
2225.0,5.0,10.0
2227.0,5.0,10.0
2225.0,5.0,10.0
2212.0,5.0,10.0
2231.0,5.0,10.0
2219.0,5.0,10.0
2220.0,5.0,10.0
2224.0,5.0,10.0
2221.0,5.0,10.0
2219.0,5.0,10.0
2207.0,5.0,10.0
2224.0,5.0,10.0
2221.0,5.0,10.0
2220.0,5.0,10.0
2212.0,5.0,10.0
2224.0,5.0,10.0
2212.0,5.0,10.0
2207.0,5.0,10.0
2222.0,5.0,10.0
2216.0,5.0,10.0
2212.0,5.0,10.0
2231.0,5.0,10.0
2203.0,5.0,10.0
2210.0,5.0,10.0
2212.0,5.0,10.0
2240.0,5.0,10.0
2215.0,5.0,10.0
2227.0,5.0,10.0
2237.0,5.0,10.0
2215.0,5.0,10.0
2225.0,5.0,10.0
2216.0,5.0,10.0
2213.0,5.0,10.0
2218.0,5.0,10.0
2224.0,5.0,10.0
2209.0,5.0,10.0
2203.0,5.0,10.0
2224.0,5.0,10.0
2239.0,5.0,10.0
2226.0,5.0,10.0
2222.0,5.0,10.0
2218.0,5.0,10.0
2209.0,5.0,10.0
2225.0,5.0,10.0
2231.0,5.0,10.0
2218.0,5.0,10.0
2220.0,5.0,10.0
2218.0,5.0,10.0
2219.0,5.0,10.0
2212.0,5.0,10.0
2219.0,5.0,10.0
2214.0,5.0,10.0
2213.0,5.0,10.0
2209.0,5.0,10.0
2216.0,5.0,10.0
2216.0,5.0,10.0
2221.0,5.0,10.0
2224.0,5.0,10.0
2212.0,5.0,10.0
2202.0,5.0,10.0
2221.0,5.0,10.0
2219.0,5.0,10.0
2209.0,5.0,10.0
2230.0,5.0,10.0
2219.0,5.0,10.0
2222.0,5.0,10.0
2208.0,5.0,10.0
2218.0,5.0,10.0
2221.0,5.0,10.0
2231.0,5.0,10.0
2210.0,5.0,10.0
2225.0,5.0,10.0
2231.0,5.0,10.0
2218.0,5.0,10.0
2214.0,5.0,10.0
2225.0,5.0,10.0
2221.0,5.0,10.0
2233.0,5.0,10.0
2208.0,5.0,10.0
2226.0,5.0,10.0
2216.0,5.0,10.0
2219.0,5.0,10.0
2207.0,5.0,10.0
2219.0,5.0,10.0
2219.0,5.0,10.0
2218.0,5.0,10.0
2208.0,5.0,10.0
2212.0,5.0,10.0
2220.0,5.0,10.0
2232.0,5.0,10.0
2238.0,5.0,10.0
2225.0,5.0,10.0
2231.0,5.0,10.0
2209.0,5.0,10.0
2212.0,5.0,10.0
2226.0,5.0,10.0
1952.0,20.0,4.0
1936.0,20.0,4.0
1931.0,20.0,4.0
1934.0,20.0,4.0
1965.0,20.0,4.0
1916.0,20.0,4.0
1886.0,20.0,4.0
1921.0,20.0,4.0
1929.0,20.0,4.0
1894.0,20.0,4.0
1934.0,20.0,4.0
1898.0,20.0,4.0
1886.0,20.0,4.0
1857.0,20.0,4.0
1908.0,20.0,4.0
1913.0,20.0,4.0
1921.0,20.0,4.0
1929.0,20.0,4.0
1944.0,20.0,4.0
1944.0,20.0,4.0
1916.0,20.0,4.0
1949.0,20.0,4.0
1923.0,20.0,4.0
1957.0,20.0,4.0
1934.0,20.0,4.0
1901.0,20.0,4.0
1968.0,20.0,4.0
1931.0,20.0,4.0
1939.0,20.0,4.0
1918.0,20.0,4.0
1960.0,20.0,4.0
1874.0,20.0,4.0
1872.0,20.0,4.0
1918.0,20.0,4.0
1911.0,20.0,4.0
1913.0,20.0,4.0
1906.0,20.0,4.0
1918.0,20.0,4.0
1941.0,20.0,4.0
1921.0,20.0,4.0
1944.0,20.0,4.0
1941.0,20.0,4.0
1934.0,20.0,4.0
1931.0,20.0,4.0
1923.0,20.0,4.0
1931.0,20.0,4.0
1929.0,20.0,4.0
1916.0,20.0,4.0
1906.0,20.0,4.0
1918.0,20.0,4.0
1898.0,20.0,4.0
1921.0,20.0,4.0
1931.0,20.0,4.0
1903.0,20.0,4.0
1911.0,20.0,4.0
1918.0,20.0,4.0
1921.0,20.0,4.0
1918.0,20.0,4.0
1965.0,20.0,4.0
1936.0,20.0,4.0
1960.0,20.0,4.0
1936.0,20.0,4.0
1918.0,20.0,4.0
1879.0,20.0,4.0
1936.0,20.0,4.0
1913.0,20.0,4.0
1916.0,20.0,4.0
1949.0,20.0,4.0
1908.0,20.0,4.0
1941.0,20.0,4.0
1931.0,20.0,4.0
1921.0,20.0,4.0
1923.0,20.0,4.0
1884.0,20.0,4.0
1903.0,20.0,4.0
1941.0,20.0,4.0
1947.0,20.0,4.0
1901.0,20.0,4.0
1894.0,20.0,4.0
1918.0,20.0,4.0
1934.0,20.0,4.0
1941.0,20.0,4.0
1995.0,20.0,4.0
1891.0,20.0,4.0
1986.0,20.0,4.0
1916.0,20.0,4.0
1891.0,20.0,4.0
1949.0,20.0,4.0
1896.0,20.0,4.0
1941.0,20.0,4.0
1947.0,20.0,4.0
1931.0,20.0,4.0
1886.0,20.0,4.0
1906.0,20.0,4.0
1894.0,20.0,4.0
1936.0,20.0,4.0
1921.0,20.0,4.0
1911.0,20.0,4.0
1894.0,20.0,4.0
1926.0,20.0,4.0
2965.0,20.0,10.0
2966.0,20.0,10.0
2962.0,20.0,10.0
2958.0,20.0,10.0
2965.0,20.0,10.0
2960.0,20.0,10.0
2964.0,20.0,10.0
2965.0,20.0,10.0
2964.0,20.0,10.0
2966.0,20.0,10.0
2963.0,20.0,10.0
2965.0,20.0,10.0
2968.0,20.0,10.0
2965.0,20.0,10.0
2966.0,20.0,10.0
2960.0,20.0,10.0
2964.0,20.0,10.0
2966.0,20.0,10.0
2965.0,20.0,10.0
2968.0,20.0,10.0
2965.0,20.0,10.0
2964.0,20.0,10.0
2967.0,20.0,10.0
2964.0,20.0,10.0
2966.0,20.0,10.0
2965.0,20.0,10.0
2963.0,20.0,10.0
2968.0,20.0,10.0
2968.0,20.0,10.0
2965.0,20.0,10.0
2964.0,20.0,10.0
2968.0,20.0,10.0
2961.0,20.0,10.0
2966.0,20.0,10.0
2965.0,20.0,10.0
2966.0,20.0,10.0
2965.0,20.0,10.0
2962.0,20.0,10.0
2965.0,20.0,10.0
2968.0,20.0,10.0
2967.0,20.0,10.0
2969.0,20.0,10.0
2960.0,20.0,10.0
2965.0,20.0,10.0
2962.0,20.0,10.0
2965.0,20.0,10.0
2965.0,20.0,10.0
2961.0,20.0,10.0
2963.0,20.0,10.0
2968.0,20.0,10.0
2966.0,20.0,10.0
2966.0,20.0,10.0
2965.0,20.0,10.0
2965.0,20.0,10.0
2967.0,20.0,10.0
2964.0,20.0,10.0
2965.0,20.0,10.0
2960.0,20.0,10.0
2968.0,20.0,10.0
2964.0,20.0,10.0
2963.0,20.0,10.0
2962.0,20.0,10.0
2963.0,20.0,10.0
2964.0,20.0,10.0
2963.0,20.0,10.0
2968.0,20.0,10.0
2970.0,20.0,10.0
2963.0,20.0,10.0
2962.0,20.0,10.0
2960.0,20.0,10.0
2968.0,20.0,10.0
2967.0,20.0,10.0
2964.0,20.0,10.0
2965.0,20.0,10.0
2968.0,20.0,10.0
2966.0,20.0,10.0
2959.0,20.0,10.0
2964.0,20.0,10.0
2965.0,20.0,10.0
2964.0,20.0,10.0
2960.0,20.0,10.0
2967.0,20.0,10.0
2971.0,20.0,10.0
2972.0,20.0,10.0
2963.0,20.0,10.0
2964.0,20.0,10.0
2964.0,20.0,10.0
2967.0,20.0,10.0
2963.0,20.0,10.0
2962.0,20.0,10.0
2959.0,20.0,10.0
2962.0,20.0,10.0
2967.0,20.0,10.0
2958.0,20.0,10.0
2966.0,20.0,10.0
2966.0,20.0,10.0
2960.0,20.0,10.0
2958.0,20.0,10.0
2962.0,20.0,10.0
2959.0,20.0,10.0
