815.0,0.5,10.0
799.0,0.5,10.0
807.0,0.5,10.0
766.0,0.5,10.0
799.0,0.5,10.0
838.0,0.5,10.0
805.0,0.5,10.0
821.0,0.5,10.0
792.0,0.5,10.0
781.0,0.5,10.0
799.0,0.5,10.0
779.0,0.5,10.0
784.0,0.5,10.0
774.0,0.5,10.0
802.0,0.5,10.0
764.0,0.5,10.0
799.0,0.5,10.0
792.0,0.5,10.0
779.0,0.5,10.0
797.0,0.5,10.0
757.0,0.5,10.0
779.0,0.5,10.0
784.0,0.5,10.0
769.0,0.5,10.0
774.0,0.5,10.0
771.0,0.5,10.0
810.0,0.5,10.0
799.0,0.5,10.0
762.0,0.5,10.0
792.0,0.5,10.0
757.0,0.5,10.0
738.0,0.5,10.0
835.0,0.5,10.0
813.0,0.5,10.0
789.0,0.5,10.0
789.0,0.5,10.0
764.0,0.5,10.0
781.0,0.5,10.0
794.0,0.5,10.0
824.0,0.5,10.0
771.0,0.5,10.0
781.0,0.5,10.0
792.0,0.5,10.0
757.0,0.5,10.0
784.0,0.5,10.0
789.0,0.5,10.0
797.0,0.5,10.0
779.0,0.5,10.0
771.0,0.5,10.0
786.0,0.5,10.0
789.0,0.5,10.0
805.0,0.5,10.0
762.0,0.5,10.0
766.0,0.5,10.0
818.0,0.5,10.0
771.0,0.5,10.0
794.0,0.5,10.0
779.0,0.5,10.0
762.0,0.5,10.0
789.0,0.5,10.0
774.0,0.5,10.0
764.0,0.5,10.0
807.0,0.5,10.0
807.0,0.5,10.0
815.0,0.5,10.0
786.0,0.5,10.0
835.0,0.5,10.0
769.0,0.5,10.0
734.0,0.5,10.0
824.0,0.5,10.0
789.0,0.5,10.0
794.0,0.5,10.0
792.0,0.5,10.0
792.0,0.5,10.0
762.0,0.5,10.0
909.0,1.0,4.0
894.0,1.0,4.0
941.0,1.0,4.0
826.0,1.0,4.0
976.0,1.0,4.0
1012.0,1.0,4.0
994.0,1.0,4.0
1052.0,1.0,4.0
958.0,1.0,4.0
909.0,1.0,4.0
976.0,1.0,4.0
958.0,1.0,4.0
941.0,1.0,4.0
813.0,1.0,4.0
1073.0,1.0,4.0
880.0,1.0,4.0
909.0,1.0,4.0
941.0,1.0,4.0
852.0,1.0,4.0
880.0,1.0,4.0
1012.0,1.0,4.0
925.0,1.0,4.0
1073.0,1.0,4.0
994.0,1.0,4.0
1032.0,1.0,4.0
865.0,1.0,4.0
941.0,1.0,4.0
941.0,1.0,4.0
925.0,1.0,4.0
1032.0,1.0,4.0
941.0,1.0,4.0
925.0,1.0,4.0
880.0,1.0,4.0
865.0,1.0,4.0
941.0,1.0,4.0
958.0,1.0,4.0
894.0,1.0,4.0
1073.0,1.0,4.0
880.0,1.0,4.0
925.0,1.0,4.0
1012.0,1.0,4.0
994.0,1.0,4.0
767.0,1.0,4.0
1095.0,1.0,4.0
1095.0,1.0,4.0
894.0,1.0,4.0
1032.0,1.0,4.0
925.0,1.0,4.0
880.0,1.0,4.0
865.0,1.0,4.0
994.0,1.0,4.0
852.0,1.0,4.0
976.0,1.0,4.0
976.0,1.0,4.0
1012.0,1.0,4.0
941.0,1.0,4.0
838.0,1.0,4.0
976.0,1.0,4.0
941.0,1.0,4.0
976.0,1.0,4.0
909.0,1.0,4.0
925.0,1.0,4.0
941.0,1.0,4.0
909.0,1.0,4.0
865.0,1.0,4.0
925.0,1.0,4.0
894.0,1.0,4.0
894.0,1.0,4.0
976.0,1.0,4.0
925.0,1.0,4.0
880.0,1.0,4.0
941.0,1.0,4.0
789.0,1.0,4.0
813.0,1.0,4.0
994.0,1.0,4.0
1028.0,1.0,10.0
1081.0,1.0,10.0
1038.0,1.0,10.0
999.0,1.0,10.0
986.0,1.0,10.0
1018.0,1.0,10.0
983.0,1.0,10.0
1049.0,1.0,10.0
977.0,1.0,10.0
1032.0,1.0,10.0
1009.0,1.0,10.0
990.0,1.0,10.0
1028.0,1.0,10.0
1052.0,1.0,10.0
1067.0,1.0,10.0
1070.0,1.0,10.0
1012.0,1.0,10.0
990.0,1.0,10.0
1052.0,1.0,10.0
1009.0,1.0,10.0
1028.0,1.0,10.0
996.0,1.0,10.0
1002.0,1.0,10.0
974.0,1.0,10.0
1018.0,1.0,10.0
1005.0,1.0,10.0
1052.0,1.0,10.0
1028.0,1.0,10.0
993.0,1.0,10.0
1009.0,1.0,10.0
1005.0,1.0,10.0
1063.0,1.0,10.0
1035.0,1.0,10.0
1045.0,1.0,10.0
1074.0,1.0,10.0
1022.0,1.0,10.0
1056.0,1.0,10.0
1018.0,1.0,10.0
1025.0,1.0,10.0
999.0,1.0,10.0
990.0,1.0,10.0
968.0,1.0,10.0
1100.0,1.0,10.0
1038.0,1.0,10.0
986.0,1.0,10.0
1022.0,1.0,10.0
1005.0,1.0,10.0
1070.0,1.0,10.0
977.0,1.0,10.0
1032.0,1.0,10.0
968.0,1.0,10.0
1028.0,1.0,10.0
1035.0,1.0,10.0
999.0,1.0,10.0
1074.0,1.0,10.0
1038.0,1.0,10.0
977.0,1.0,10.0
1045.0,1.0,10.0
1005.0,1.0,10.0
983.0,1.0,10.0
996.0,1.0,10.0
1042.0,1.0,10.0
1009.0,1.0,10.0
1035.0,1.0,10.0
977.0,1.0,10.0
1045.0,1.0,10.0
1009.0,1.0,10.0
1078.0,1.0,10.0
1056.0,1.0,10.0
1059.0,1.0,10.0
983.0,1.0,10.0
1005.0,1.0,10.0
1022.0,1.0,10.0
1035.0,1.0,10.0
1063.0,1.0,10.0
1325.0,5.0,4.0
1491.0,5.0,4.0
1104.0,5.0,4.0
1147.0,5.0,4.0
1864.0,5.0,4.0
1491.0,5.0,4.0
1296.0,5.0,4.0
1387.0,5.0,4.0
1269.0,5.0,4.0
1217.0,5.0,4.0
1355.0,5.0,4.0
1296.0,5.0,4.0
1491.0,5.0,4.0
1355.0,5.0,4.0
1529.0,5.0,4.0
1569.0,5.0,4.0
1065.0,5.0,4.0
1529.0,5.0,4.0
1325.0,5.0,4.0
1529.0,5.0,4.0
1455.0,5.0,4.0
1612.0,5.0,4.0
1569.0,5.0,4.0
1612.0,5.0,4.0
1355.0,5.0,4.0
1242.0,5.0,4.0
1455.0,5.0,4.0
1217.0,5.0,4.0
1387.0,5.0,4.0
1325.0,5.0,4.0
1065.0,5.0,4.0
1612.0,5.0,4.0
1193.0,5.0,4.0
1420.0,5.0,4.0
1296.0,5.0,4.0
1455.0,5.0,4.0
1242.0,5.0,4.0
1387.0,5.0,4.0
1147.0,5.0,4.0
1420.0,5.0,4.0
1612.0,5.0,4.0
1217.0,5.0,4.0
1169.0,5.0,4.0
1296.0,5.0,4.0
1420.0,5.0,4.0
1217.0,5.0,4.0
1420.0,5.0,4.0
1269.0,5.0,4.0
1612.0,5.0,4.0
1242.0,5.0,4.0
1147.0,5.0,4.0
1084.0,5.0,4.0
1169.0,5.0,4.0
1169.0,5.0,4.0
1387.0,5.0,4.0
1296.0,5.0,4.0
1387.0,5.0,4.0
1355.0,5.0,4.0
1169.0,5.0,4.0
1704.0,5.0,4.0
1420.0,5.0,4.0
1217.0,5.0,4.0
1529.0,5.0,4.0
1355.0,5.0,4.0
1269.0,5.0,4.0
1491.0,5.0,4.0
1104.0,5.0,4.0
1569.0,5.0,4.0
1147.0,5.0,4.0
1491.0,5.0,4.0
1455.0,5.0,4.0
1569.0,5.0,4.0
1296.0,5.0,4.0
1147.0,5.0,4.0
1325.0,5.0,4.0
1225.0,5.0,10.0
1332.0,5.0,10.0
1302.0,5.0,10.0
1279.0,5.0,10.0
1285.0,5.0,10.0
1308.0,5.0,10.0
1403.0,5.0,10.0
1291.0,5.0,10.0
1296.0,5.0,10.0
1338.0,5.0,10.0
1364.0,5.0,10.0
1357.0,5.0,10.0
1326.0,5.0,10.0
1314.0,5.0,10.0
1338.0,5.0,10.0
1417.0,5.0,10.0
1262.0,5.0,10.0
1257.0,5.0,10.0
1364.0,5.0,10.0
1397.0,5.0,10.0
1291.0,5.0,10.0
1302.0,5.0,10.0
1235.0,5.0,10.0
1308.0,5.0,10.0
1230.0,5.0,10.0
1308.0,5.0,10.0
1246.0,5.0,10.0
1308.0,5.0,10.0
1308.0,5.0,10.0
1246.0,5.0,10.0
1351.0,5.0,10.0
1302.0,5.0,10.0
1268.0,5.0,10.0
1320.0,5.0,10.0
1279.0,5.0,10.0
1195.0,5.0,10.0
1291.0,5.0,10.0
1274.0,5.0,10.0
1308.0,5.0,10.0
1274.0,5.0,10.0
1279.0,5.0,10.0
1279.0,5.0,10.0
1285.0,5.0,10.0
1285.0,5.0,10.0
1345.0,5.0,10.0
1410.0,5.0,10.0
1291.0,5.0,10.0
1326.0,5.0,10.0
1314.0,5.0,10.0
1185.0,5.0,10.0
1279.0,5.0,10.0
1268.0,5.0,10.0
1326.0,5.0,10.0
1251.0,5.0,10.0
1302.0,5.0,10.0
1397.0,5.0,10.0
1302.0,5.0,10.0
1291.0,5.0,10.0
1274.0,5.0,10.0
1302.0,5.0,10.0
1268.0,5.0,10.0
1308.0,5.0,10.0
1332.0,5.0,10.0
1251.0,5.0,10.0
1274.0,5.0,10.0
1274.0,5.0,10.0
1251.0,5.0,10.0
1390.0,5.0,10.0
1262.0,5.0,10.0
1235.0,5.0,10.0
1246.0,5.0,10.0
1257.0,5.0,10.0
1285.0,5.0,10.0
1274.0,5.0,10.0
1332.0,5.0,10.0
1304.0,20.0,4.0
1304.0,20.0,4.0
1565.0,20.0,4.0
1043.0,20.0,4.0
1118.0,20.0,4.0
1381.0,20.0,4.0
1514.0,20.0,4.0
1204.0,20.0,4.0
2041.0,20.0,4.0
1619.0,20.0,4.0
1676.0,20.0,4.0
1805.0,20.0,4.0
1341.0,20.0,4.0
1381.0,20.0,4.0
1020.0,20.0,4.0
1341.0,20.0,4.0
1235.0,20.0,4.0
1381.0,20.0,4.0
1145.0,20.0,4.0
1304.0,20.0,4.0
1467.0,20.0,4.0
1235.0,20.0,4.0
1739.0,20.0,4.0
1269.0,20.0,4.0
1304.0,20.0,4.0
1514.0,20.0,4.0
1565.0,20.0,4.0
1422.0,20.0,4.0
1304.0,20.0,4.0
1269.0,20.0,4.0
1514.0,20.0,4.0
1514.0,20.0,4.0
1269.0,20.0,4.0
1565.0,20.0,4.0
1235.0,20.0,4.0
1341.0,20.0,4.0
1269.0,20.0,4.0
1304.0,20.0,4.0
1422.0,20.0,4.0
1269.0,20.0,4.0
1956.0,20.0,4.0
1341.0,20.0,4.0
1235.0,20.0,4.0
1304.0,20.0,4.0
1304.0,20.0,4.0
1805.0,20.0,4.0
1619.0,20.0,4.0
1514.0,20.0,4.0
1565.0,20.0,4.0
1676.0,20.0,4.0
1739.0,20.0,4.0
2134.0,20.0,4.0
1514.0,20.0,4.0
1514.0,20.0,4.0
1304.0,20.0,4.0
1565.0,20.0,4.0
1269.0,20.0,4.0
1174.0,20.0,4.0
1341.0,20.0,4.0
1956.0,20.0,4.0
1269.0,20.0,4.0
1467.0,20.0,4.0
1805.0,20.0,4.0
2235.0,20.0,4.0
1304.0,20.0,4.0
1739.0,20.0,4.0
1341.0,20.0,4.0
1805.0,20.0,4.0
1467.0,20.0,4.0
1341.0,20.0,4.0
1341.0,20.0,4.0
1676.0,20.0,4.0
1739.0,20.0,4.0
1304.0,20.0,4.0
1422.0,20.0,4.0
1295.0,20.0,10.0
1295.0,20.0,10.0
1553.0,20.0,10.0
1375.0,20.0,10.0
1381.0,20.0,10.0
1387.0,20.0,10.0
1387.0,20.0,10.0
1465.0,20.0,10.0
1508.0,20.0,10.0
1406.0,20.0,10.0
1452.0,20.0,10.0
1500.0,20.0,10.0
1486.0,20.0,10.0
1399.0,20.0,10.0
1381.0,20.0,10.0
1369.0,20.0,10.0
1381.0,20.0,10.0
1363.0,20.0,10.0
1500.0,20.0,10.0
1387.0,20.0,10.0
1381.0,20.0,10.0
1357.0,20.0,10.0
1508.0,20.0,10.0
1445.0,20.0,10.0
1545.0,20.0,10.0
1445.0,20.0,10.0
1425.0,20.0,10.0
1357.0,20.0,10.0
1345.0,20.0,10.0
1387.0,20.0,10.0
1363.0,20.0,10.0
1452.0,20.0,10.0
1412.0,20.0,10.0
1500.0,20.0,10.0
1339.0,20.0,10.0
1465.0,20.0,10.0
1339.0,20.0,10.0
1465.0,20.0,10.0
1432.0,20.0,10.0
1419.0,20.0,10.0
1522.0,20.0,10.0
1363.0,20.0,10.0
1560.0,20.0,10.0
1351.0,20.0,10.0
1363.0,20.0,10.0
1452.0,20.0,10.0
1363.0,20.0,10.0
1553.0,20.0,10.0
1472.0,20.0,10.0
1522.0,20.0,10.0
1465.0,20.0,10.0
1381.0,20.0,10.0
1369.0,20.0,10.0
1369.0,20.0,10.0
1375.0,20.0,10.0
1508.0,20.0,10.0
1486.0,20.0,10.0
1445.0,20.0,10.0
1425.0,20.0,10.0
1438.0,20.0,10.0
1351.0,20.0,10.0
1479.0,20.0,10.0
1406.0,20.0,10.0
1452.0,20.0,10.0
1412.0,20.0,10.0
1300.0,20.0,10.0
1393.0,20.0,10.0
1458.0,20.0,10.0
1425.0,20.0,10.0
1493.0,20.0,10.0
1375.0,20.0,10.0
1458.0,20.0,10.0
1465.0,20.0,10.0
1419.0,20.0,10.0
1317.0,20.0,10.0
