178.0,204.0,224.0,246.0,271.0,0.1,10.0
72.0,72.0,NaN,NaN,NaN,0.1,2.0
127.0,150.0,160.0,160.0,NaN,0.1,4.0
213.0,258.0,289.0,311.0,326.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
130.0,152.0,161.0,161.0,NaN,0.1,4.0
186.0,219.0,246.0,268.0,287.0,0.1,10.0
80.0,80.0,NaN,NaN,NaN,0.1,2.0
135.0,162.0,174.0,174.0,NaN,0.1,4.0
205.0,245.0,275.0,299.0,317.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
121.0,139.0,147.0,147.0,NaN,0.1,4.0
205.0,250.0,286.0,314.0,336.0,0.1,10.0
84.0,84.0,NaN,NaN,NaN,0.1,2.0
141.0,166.0,177.0,177.0,NaN,0.1,4.0
200.0,230.0,247.0,257.0,263.0,0.1,10.0
74.0,74.0,NaN,NaN,NaN,0.1,2.0
126.0,145.0,153.0,153.0,NaN,0.1,4.0
189.0,209.0,217.0,221.0,224.0,0.1,10.0
74.0,74.0,NaN,NaN,NaN,0.1,2.0
131.0,151.0,160.0,160.0,NaN,0.1,4.0
213.0,255.0,286.0,314.0,339.0,0.1,10.0
76.0,76.0,NaN,NaN,NaN,0.1,2.0
133.0,156.0,166.0,166.0,NaN,0.1,4.0
192.0,217.0,227.0,229.0,228.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
110.0,122.0,127.0,127.0,NaN,0.1,4.0
206.0,239.0,256.0,263.0,264.0,0.1,10.0
70.0,70.0,NaN,NaN,NaN,0.1,2.0
136.0,164.0,177.0,177.0,NaN,0.1,4.0
229.0,273.0,302.0,323.0,338.0,0.1,10.0
76.0,76.0,NaN,NaN,NaN,0.1,2.0
135.0,159.0,170.0,170.0,NaN,0.1,4.0
205.0,236.0,255.0,268.0,279.0,0.1,10.0
82.0,82.0,NaN,NaN,NaN,0.1,2.0
138.0,164.0,176.0,176.0,NaN,0.1,4.0
218.0,249.0,262.0,262.0,255.0,0.1,10.0
84.0,84.0,NaN,NaN,NaN,0.1,2.0
146.0,174.0,187.0,187.0,NaN,0.1,4.0
208.0,242.0,261.0,271.0,273.0,0.1,10.0
88.0,88.0,NaN,NaN,NaN,0.1,2.0
123.0,141.0,149.0,149.0,NaN,0.1,4.0
206.0,239.0,259.0,272.0,280.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
134.0,156.0,165.0,165.0,NaN,0.1,4.0
224.0,270.0,304.0,332.0,354.0,0.1,10.0
88.0,88.0,NaN,NaN,NaN,0.1,2.0
140.0,168.0,181.0,181.0,NaN,0.1,4.0
218.0,259.0,288.0,312.0,334.0,0.1,10.0
74.0,74.0,NaN,NaN,NaN,0.1,2.0
124.0,147.0,157.0,157.0,NaN,0.1,4.0
199.0,228.0,240.0,242.0,238.0,0.1,10.0
82.0,82.0,NaN,NaN,NaN,0.1,2.0
134.0,161.0,173.0,173.0,NaN,0.1,4.0
214.0,256.0,285.0,307.0,324.0,0.1,10.0
74.0,74.0,NaN,NaN,NaN,0.1,2.0
124.0,147.0,157.0,157.0,NaN,0.1,4.0
196.0,234.0,266.0,299.0,333.0,0.1,10.0
74.0,74.0,NaN,NaN,NaN,0.1,2.0
137.0,165.0,179.0,179.0,NaN,0.1,4.0
196.0,226.0,240.0,246.0,248.0,0.1,10.0
80.0,80.0,NaN,NaN,NaN,0.1,2.0
133.0,157.0,168.0,168.0,NaN,0.1,4.0
210.0,249.0,281.0,313.0,346.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
129.0,151.0,161.0,161.0,NaN,0.1,4.0
214.0,252.0,278.0,296.0,311.0,0.1,10.0
80.0,80.0,NaN,NaN,NaN,0.1,2.0
147.0,178.0,193.0,193.0,NaN,0.1,4.0
202.0,232.0,251.0,268.0,285.0,0.1,10.0
80.0,80.0,NaN,NaN,NaN,0.1,2.0
139.0,165.0,176.0,176.0,NaN,0.1,4.0
219.0,260.0,290.0,316.0,339.0,0.1,10.0
86.0,86.0,NaN,NaN,NaN,0.1,2.0
125.0,148.0,158.0,158.0,NaN,0.1,4.0
195.0,225.0,248.0,268.0,290.0,0.1,10.0
74.0,74.0,NaN,NaN,NaN,0.1,2.0
117.0,133.0,140.0,140.0,NaN,0.1,4.0
225.0,274.0,310.0,338.0,360.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
126.0,147.0,156.0,156.0,NaN,0.1,4.0
195.0,224.0,241.0,251.0,254.0,0.1,10.0
74.0,74.0,NaN,NaN,NaN,0.1,2.0
132.0,155.0,165.0,165.0,NaN,0.1,4.0
202.0,226.0,235.0,236.0,233.0,0.1,10.0
72.0,72.0,NaN,NaN,NaN,0.1,2.0
140.0,168.0,182.0,182.0,NaN,0.1,4.0
214.0,249.0,271.0,287.0,301.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
151.0,182.0,197.0,197.0,NaN,0.1,4.0
208.0,237.0,249.0,252.0,249.0,0.1,10.0
