-223.64111992354756,-195.70152823383438,-187.85396367515273,-184.469924841206,-182.56735959732785,-181.58219273634376,-180.983439668947,-180.50969547176217,-180.01008345985215,-180.07844114484377,-180.01998423058018,-180.12485721764875,-180.07750134861328,-180.01768789700873,-179.98573754960648,-180.1833499123265,-180.15236962950405,-180.14149906972045,-180.22141003254535,-180.23187286769826,-180.32985164423485,-180.30666624944837,-180.5390346216638,-180.46652789639796,-180.75631761018786,-180.63014817267174,-180.80707070191738,-180.70094065284258,-181.01331078329963,-181.1557338221819,-181.115532661261,-180.94013794449046,-181.27236127869526,-181.37571678070356,-181.16808636051059,-181.3575083952503,-181.32177876290444,-181.69577353756637,-181.57515820366427,-181.86586562669123,-181.6739772361937,-181.92531523604873,-181.677864893079,-182.0240470648567,-181.84174505471674,-182.04346162701927,-182.27226730550456,-182.0065038155214,-182.20065226401385,-182.4231445389791,-182.53498515341585,749.1672521972661,1238.0,116.0,4.0
-841.2121388252565,-804.6260687787268,-787.6186182459982,-780.2440745686508,-774.6147917262685,-772.4123416210057,-770.5770869266129,-769.9316566004038,-770.7258690588002,-771.3458653486516,-770.0792966921106,-770.5562687842039,-771.7044080654116,-772.1881860994629,-773.7989114057011,-774.2538186315405,-775.1747497358608,-775.7770941265942,-776.3583512191857,-778.0411983469194,-779.6984981869001,-779.256992038978,-781.1820608136265,-782.1174229648399,-782.9929101425445,-782.93477541013,-784.586160884996,-784.5666720486458,-785.7524846664679,-786.8365157721803,-786.5514292982215,-787.9065036914517,-788.5607697943194,-790.4684662661639,-789.6852241475037,-790.684115476977,-790.7651562454143,-792.468962691103,-792.7343334544403,-793.1899355648198,-793.9865583285426,-794.2103390083392,-795.9243989712799,-795.8175841492183,-796.6072070383881,-798.2390483136508,-797.4125732157139,-798.7179788592034,-799.5854643981492,-801.3416421371256,-799.8486110221654,247.36342285156252,723.0,264.0,4.0
-66.02703178758213,-48.09780564889455,-45.507796677040105,-44.12748659761051,-43.73838251568202,-43.38334802522735,-43.119562179480795,-42.84080010457319,-42.69024846888476,-42.57069197732267,-42.51346157743012,-42.34208602089265,-42.48914627975395,-42.31093563424898,-42.287943032917525,-42.13936173169708,-42.23274685675,-42.02860181702786,-42.038456435873854,-42.011285460870425,-42.03779116396137,-41.9787050615179,-42.12563593799865,-42.099690084327534,-41.98323173247749,-42.081058477129716,-41.893131835849346,-41.93812356458665,-42.068348151209165,-41.78973841140774,-42.02997119281679,-42.03305138884818,-41.84379802476769,-41.7820468294384,-41.92839605905968,-41.889995973863705,-41.8201048820284,-41.64328418523394,-41.827440031978455,-41.656944029048475,-41.825077551193004,-41.70271198641197,-41.86254092541765,-41.590018683255266,-41.865741134034465,-41.75406375409932,-41.92915385328433,-41.659214210100004,-41.77045425929293,-41.566674052229416,-41.81115988427791,309.23345336914065,1915.0,60.0,5.0
-222.83694205254358,-196.68112411516813,-190.05189355792504,-187.78107599511802,-186.64165900982135,-186.0299908045228,-185.80240742209267,-185.76905098486696,-186.1555984901296,-186.47025703669414,-186.3597061101267,-186.7085985145244,-187.05330623115668,-187.34149386260992,-187.31846081277263,-187.69745911527446,-187.8588884252593,-187.95830304556233,-188.24927551103895,-188.51433050749847,-188.40707647274445,-188.97918850977175,-189.1022999307445,-189.5508516575611,-189.36679327083465,-190.24894036453503,-189.95806890507288,-190.19109669102556,-190.51091533176117,-190.82480533512512,-190.2957643914292,-190.67265631209773,-190.9093331052232,-191.17773455718248,-191.59927154846918,-191.3620590359892,-191.833422951062,-191.79252330911123,-191.74736858513262,-192.2515292730165,-192.2300562664327,-192.66644539822659,-192.83040626888544,-192.69639904596778,-192.91322947439465,-193.07130186214908,-193.14497791955438,-193.07295760918464,-192.90520943966266,-193.20097513312277,-193.50571467609387,356.1462756347658,603.0,113.0,5.0
-836.3674978701707,-803.1611128655093,-789.9244034522267,-784.9663120247342,-782.9535538754529,-782.5681440981061,-783.1044970954434,-783.6502837819993,-785.6454118946419,-785.9739167612926,-788.5881452937961,-790.8736633169567,-791.6648609102065,-794.3599373931658,-796.0864051083826,-798.0225755440819,-798.4485688148682,-801.0483158451225,-803.343135954756,-804.1314988301051,-805.9979956854992,-806.6580699222944,-809.1435229534591,-810.3657066532749,-811.9142197635341,-813.9230419040093,-815.1307938239113,-816.0935951921439,-817.8222866208861,-819.2299535600231,-820.3812728817262,-822.1025397437232,-822.4360120937629,-822.8293136655765,-824.3442699978795,-825.1245803689029,-826.5178555281211,-827.7446256937552,-829.4232117482193,-828.9147998571605,-830.393566404386,-831.6399449635674,-833.0440927117855,-833.5148201183739,-834.2332312674666,-835.2985434326313,-837.2195611636475,-837.1787198258608,-838.5396305174894,-838.6347793904673,-839.7463112779326,293.28945312500014,487.0,250.0,5.0
-65.92320060924176,-48.16722708495813,-45.399103782938354,-44.24403464971964,-43.63848583141903,-43.25732318431278,-43.036300226787375,-42.79524157435742,-42.678941007249875,-42.556202503293235,-42.45162278628209,-42.37942548934572,-42.33278214079209,-42.24354694785876,-42.23236543113197,-42.15354536389651,-42.15661274123778,-42.136704809665986,-42.05196681764386,-42.06766743760187,-42.027525730154395,-42.026257147520056,-42.03454742164121,-41.966388331456216,-41.92921658338642,-41.94309554890873,-41.930713632299984,-41.922608458737216,-41.93343644758849,-41.854005059426754,-41.89231958781485,-41.883242001583966,-41.816059614103864,-41.84929256820294,-41.8296460140194,-41.86479205032032,-41.852770985535756,-41.84370776466977,-41.833784366079215,-41.82402300635533,-41.80571812186986,-41.79153410973217,-41.79642864221472,-41.793573928378294,-41.784978241394924,-41.797998984809055,-41.774085933204105,-41.78511836495454,-41.78177627570943,-41.75294230117896,-41.739260781881285,9498.154597167977,16349.0,60.0,6.0
-224.03511729875882,-195.18286896472188,-186.29344733921334,-182.16274853685016,-180.03967178603116,-178.32453199222658,-177.48918281809398,-176.74785933473507,-176.28085634237,-175.75317226144483,-175.45929915757017,-175.39514239039198,-175.21385523572354,-175.2479577774128,-174.86219850301518,-174.80493251241973,-174.9723846393586,-174.79363746418505,-174.6601775256209,-174.6240285704422,-174.61878755188576,-174.4146821227265,-174.51467869787126,-174.60107055725774,-174.52060116165046,-174.61622312054766,-174.69293515099304,-174.39493891274225,-174.73759832945672,-174.70592507504125,-174.52518076222378,-174.69864033729488,-174.4165550326341,-174.69102848310752,-174.64889387510965,-174.5538662616679,-174.77818164692968,-174.90176945459388,-174.65979606678223,-174.73115726045472,-174.67679026911344,-174.81977929863683,-174.57224087015925,-174.8668566392638,-174.6505335480195,-174.77711167210583,-174.70102057501123,-174.72311434058918,-174.97702260072595,-174.93431975300126,-175.0655015787562,1182.8970532226567,2008.0,118.0,6.0
-840.5248798683475,-804.7499494633408,-788.3417957602531,-780.1336784327369,-775.7837554552794,-772.9287587467832,-771.6175030629113,-771.7578569912462,-771.5107203261081,-771.4295039705172,-772.1368947481594,-772.413552161267,-773.9055976369425,-774.8103271378382,-775.0538157404973,-776.409513745877,-777.4350044726532,-778.3611538485827,-779.5962198195679,-780.3665434860724,-780.5181414035266,-781.6276742085479,-782.8791263408305,-783.5125592604658,-784.966536511281,-785.2067791576695,-786.2422221709572,-787.2328461185155,-788.8878003719556,-788.3231573287933,-789.4970482295064,-790.748068226933,-791.2003330355776,-792.703188272262,-792.2694968832906,-793.7679172073401,-794.0764961234969,-794.27615663707,-795.7372972395884,-795.8921309177858,-796.6097398863911,-798.0517492114881,-798.4353820231705,-799.1992445328108,-799.7802322191867,-800.3940124010197,-800.4818258733977,-801.2199386607483,-802.2644854202587,-802.6062904212296,-804.2390862263871,568.3705126953124,754.0,263.0,6.0
-64.75995470169973,-50.11467034169562,-49.30013505527414,-49.236927775391166,-49.33306496082608,-49.45123421955009,-50.14789147844118,-49.99303332339008,-50.751143235751016,-50.85894461702395,-50.92530707059984,-50.95791002384746,-51.39988527213694,-51.39922258015682,-51.697989470717715,-51.96657687994957,-51.54572104533145,-52.43122976567486,-52.27042458907633,-52.554765654940326,-52.61267343473932,-52.77237189677527,-52.970146639977116,-53.01195932561694,-53.03699978649411,-52.79481089474973,-53.396779648540814,-53.38251526782872,-53.525963492052966,-53.68404827052703,-53.86754565553923,-53.65089659134722,-53.88307109896357,-53.896845903740626,-53.888652842027994,-53.758280397968605,-54.27303716735682,-54.036616718425705,-54.02755605514716,-54.38435612629303,-54.48818314305282,-54.28011422234454,-54.63784578250457,-54.44498076252913,-55.21654308530964,-54.855845182505675,-54.66540076976045,-54.91163067534484,-54.97247209262193,-54.737264544169136,-55.20670989686994,81.355771484375,147.0,57.0,7.0
-222.78078174715174,-197.01102213106503,-190.11140962570158,-187.37378526430948,-186.32346085814694,-186.14344069629004,-185.98091718272434,-185.9956825612924,-186.09154141427697,-186.4423782843833,-186.41670769500143,-186.74354876128393,-186.99806904218394,-187.24962941570902,-186.924406263945,-187.75973093375353,-187.81111226182082,-188.00784652064897,-188.26294280990095,-188.32381165360505,-188.9615079524105,-188.77575917853062,-189.40910972101176,-189.3403603279345,-189.7654260677781,-189.6755659548612,-190.00238117996525,-190.02217661505432,-190.4371042333869,-190.526958487657,-190.4751202207521,-190.72961745390933,-191.0083158560763,-191.1673361751565,-191.28456999453073,-191.66043018922352,-191.5656015489647,-192.06808971871186,-192.17992416897704,-192.2645226240606,-192.40859824841448,-192.8194979863522,-192.6170025641518,-192.76981232424743,-192.69511613013555,-193.05717770665058,-193.22767228311972,-193.13578571883806,-193.25974066556915,-193.47747862888735,-193.38577647139778,377.1448437500002,636.0,113.0,7.0
-841.2338121382052,-804.6054347857407,-788.4668046304246,-780.0892136832567,-775.2081121766146,-772.8915907120349,-770.5398355370112,-770.1787292347076,-770.1825179270567,-770.5130441564144,-770.9612961231292,-770.9333983859844,-771.9130576507494,-773.301331520719,-773.7590798204735,-774.6969691665669,-775.0144212689379,-776.7611008544834,-776.9189488555783,-779.0131923911775,-779.2276572743995,-779.7831822998335,-780.9610391760865,-781.7077847920498,-782.1945631705281,-783.1599810095336,-784.8730129587519,-785.1442778821116,-786.1855990067828,-786.6603742235825,-787.7695321504636,-788.2588743585329,-789.1229143557578,-788.976670496226,-789.4718539289619,-790.9142892542466,-792.19451227966,-792.5177058913116,-792.3980507090956,-793.9166295739558,-794.579585063066,-794.9763932779766,-796.2242705813838,-796.306169804621,-796.8752709120017,-798.1045387859067,-798.1888002109347,-798.1036997893278,-798.9914489586963,-799.8356773181688,-799.9540312971338,454.0313902422788,775.0,264.0,7.0
-65.91149408613269,-48.14526256749404,-45.372939842096145,-44.25012405583858,-43.63109432370848,-43.263630286221655,-43.021787249194546,-42.83593590136084,-42.65208032230507,-42.58094018773397,-42.443754065035705,-42.35731690323962,-42.34351242384827,-42.287628306055836,-42.233954025256395,-42.176457038301834,-42.1438698690896,-42.095735345814745,-42.09236102679424,-42.03803444836058,-42.02093419597273,-42.00534155046441,-41.998349195076315,-41.98081157886867,-41.980865488641086,-41.96061942971758,-41.96651944290659,-41.9232829722402,-41.93880623959771,-41.86607278743017,-41.87887940586981,-41.87534489038097,-41.88465692266237,-41.88461761946138,-41.83954880901075,-41.877781466938075,-41.835330883773736,-41.82365499599331,-41.82357048225745,-41.78797178716022,-41.831355439901756,-41.78649403525253,-41.80442235152563,-41.756820669401236,-41.80916583780572,-41.80487628488322,-41.74679728764869,-41.768267706423046,-41.740046314519134,-41.75865165569468,-41.763055122868764,11848.92380053402,20798.0,60.0,8.0
-223.42819437008197,-196.14692477066197,-188.55278031726772,-185.50092180268103,-183.95372343900576,-183.03119341840235,-182.5461714255485,-182.4249209681771,-182.17253749771763,-182.0248897213892,-182.1683083210939,-182.333717754002,-182.18839821802067,-182.15617336778922,-182.4703592299333,-182.52937980044516,-182.54957182134956,-182.59955931361173,-182.8908644542933,-183.0074785516203,-183.41568563013345,-182.86150778315886,-183.61660309629013,-183.36959941600207,-183.706546886693,-183.56373701759168,-183.66910364540377,-184.094427703782,-183.82982242418058,-184.07555644951816,-184.3415147831198,-184.61657692405373,-184.48091781021878,-184.36058027767365,-184.76715220204096,-184.90458225616499,-184.7786129818316,-184.81282217598056,-185.08573915396767,-184.84085495594405,-185.41785205299266,-185.5553023726829,-185.45283185937694,-185.62341674065175,-185.58952023481498,-185.61395319060955,-185.91818183581051,-185.85355814505772,-185.86770064494993,-186.04753905739466,-186.05378438487384,616.8439282226566,1032.0,115.0,8.0
-840.6707763500907,-805.3080393743313,-788.4582717286726,-780.5555323791519,-775.6596810696255,-773.0596285511444,-771.2158193979866,-772.1219448904324,-770.8136961901748,-770.9469620325535,-771.6428504337499,-773.2349819606001,-773.5657959980169,-774.6753223967576,-774.8137195730885,-776.3445566034962,-777.1699695728042,-778.2015771523172,-779.7115936904435,-780.7242374901156,-781.0633408641165,-781.5883656817986,-783.0076940446895,-783.5900427138116,-784.3576338931805,-785.4653634580006,-786.2216122112522,-786.8131376413833,-787.5334422644821,-788.8307736619882,-789.7859317254794,-790.0518989311679,-791.2051098967884,-791.9630000797489,-793.1415283694663,-793.8696171267216,-794.2424447780849,-794.7681661596862,-795.9956438611421,-796.7848504474989,-797.6653988469055,-797.399540061716,-797.6391508041763,-798.1917776360575,-799.7700248790263,-799.807760196644,-800.7129402248098,-801.8705616957783,-801.7632474923037,-802.3340619116375,-803.5497461148251,279.5474609375,817.0,263.0,8.0
-65.14328995360597,-49.5658277740233,-47.88280282944518,-47.39550162633385,-47.573172542745624,-47.57833270973936,-47.65050660089216,-47.90327156118326,-47.686468129952715,-47.92032992863767,-48.29974459988517,-48.35189768383293,-48.42862841170543,-48.514725969954185,-48.48186946714253,-48.54003822573782,-48.838617494059974,-48.739349648787595,-48.927843367917774,-49.02956836837768,-49.11432433421524,-48.935743425520855,-49.346051077422345,-49.19729447631161,-49.268240400863306,-49.49315300708267,-49.2341973107377,-49.49991463210327,-49.62039721820392,-49.49476535492403,-49.80730997511526,-49.954427347621305,-50.039611665652814,-49.930528630728446,-49.9143863790535,-49.95560462195306,-49.97364682575909,-50.058728672156604,-50.048376730398445,-50.16056412196494,-50.20567171154872,-50.28427502009899,-50.43126409121146,-50.36818920580541,-50.515451503495825,-50.364090237306726,-50.33542418039258,-50.348463315163855,-50.378838819655726,-50.434411949052674,-50.68867569810118,246.9680207824708,417.0,58.0,9.0
-223.12747514412035,-196.39411069032388,-189.32647959776872,-186.72486606185177,-185.3196875930618,-184.85857853830626,-184.42006707418068,-184.16425141869883,-183.96239748641304,-184.44361436435872,-184.3041372068729,-184.36680646948156,-184.75597385809982,-184.52672024180708,-184.7621719158576,-184.86829302086272,-185.26975496336473,-185.2551169595427,-185.86528036161377,-185.59579684801406,-185.88901486674456,-186.17897425824657,-186.33750297561335,-186.5446926981649,-186.756486924309,-186.7220402201192,-186.90629472708224,-187.00175527085634,-187.13997512739803,-187.42094194096484,-187.2527321891862,-187.29268260461885,-187.71480799890213,-187.90093276719978,-188.4065185192493,-187.86586988921823,-188.3794430955325,-188.16046453830336,-188.63624274447,-188.70956196523025,-188.6747182277146,-188.87157687217376,-188.91906852304896,-188.72667345560774,-189.33390506352242,-189.5785174295192,-189.37888472680356,-189.40287761057402,-189.53652269663343,-189.46869864950628,-190.19418335935,477.4467675781252,820.0,114.0,9.0
-840.8156415967366,-804.7934632860045,-788.282245061843,-780.2558328086943,-776.3200682013646,-772.7821038716995,-771.8768554881374,-771.302484389043,-771.1243725534753,-771.6240896147377,-772.0690208374494,-772.5994204841168,-773.7221182550782,-774.6995691599302,-775.8679687096687,-776.6530754737794,-777.2741917389063,-777.8743834283175,-778.791527141262,-780.3582940677887,-780.757760379333,-781.7715564596015,-783.097417333307,-784.1723513980367,-784.5125153429938,-785.6203637514456,-786.1232059669902,-787.2630708185238,-788.346977895243,-788.8881389552555,-789.3342686267973,-790.8526533089829,-791.9537006322424,-791.658197060469,-792.9349790667836,-793.4318757229071,-794.7074180679565,-793.7405846956411,-796.5610595792231,-796.7410618167347,-796.6680131153535,-798.0886721651615,-798.7349799735135,-798.9351580557689,-799.1668921777468,-800.6399336796957,-800.6421865105714,-801.5520687513791,-802.588788144534,-802.7362845543474,-803.3273081850523,416.6165234375002,718.0,263.0,9.0
-65.94100910387203,-48.13450242784354,-45.398003463235554,-44.24734219069826,-43.64297183653589,-43.27316553491303,-42.98460685620836,-42.8247713748068,-42.66254325567701,-42.55008030013738,-42.46154324354433,-42.385852650695256,-42.28457601304791,-42.292945980770384,-42.22013501426022,-42.19320087051622,-42.17307100326536,-42.10562791851174,-42.067618529835926,-42.07040826660187,-42.054197047418114,-42.019928381594156,-41.99057143787746,-41.99859843176279,-41.94980864018697,-41.95503265745117,-41.94814106611241,-41.895422698594246,-41.91578357945065,-41.87729137339619,-41.851216503863526,-41.88517311591971,-41.840658736623055,-41.89047160653942,-41.85249206459608,-41.85063716636603,-41.8321437510547,-41.81200300008123,-41.78425468476743,-41.82726219326068,-41.79318902175845,-41.79061242186114,-41.79304029940678,-41.77690436706348,-41.811825253982875,-41.786735811410836,-41.773888871196164,-41.81348632336119,-41.760394691268345,-41.786294247035414,-41.72567220302733,10645.900586547863,17965.0,60.0,10.0
-223.80796449811004,-195.44064641022078,-187.29904177203625,-183.3216623518063,-181.18419830538838,-180.23647383841362,-179.3832300650435,-178.66306915333215,-178.22482745037223,-177.9075780708716,-177.77408012482374,-177.68708642815415,-177.82935112460285,-177.378857507762,-177.38618891401234,-177.51838638620296,-177.40761402070683,-177.2492965037747,-177.36414494090036,-177.53409133388766,-177.36275917356141,-177.47395528368548,-177.40092462837367,-177.7070207360561,-177.5989076428125,-177.67436924306173,-177.7932764258635,-177.7419838579288,-177.8548308771807,-177.6787673296766,-177.5464849493062,-177.92223987177124,-177.8635174669755,-177.88085099538728,-177.7108600046348,-178.01791544961492,-178.31130373733748,-178.19272971951597,-178.19250401350325,-178.37333265282194,-178.15221102899199,-178.39126620284196,-178.3251589681376,-178.38747888359796,-178.26699360498742,-178.3320242694802,-178.5546893117368,-178.49417262061365,-178.3188405244399,-178.60027579954965,-178.5806290146354,967.6970215606693,1570.0,117.0,10.0
